"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-16,"Ambuklao",2025-02-16 08:00:00,751.62,24,0.15,752,-0.38,752,-0.38,NA,NA,NA,NA
2025-02-16,"Ambuklao",2025-02-15 08:00:00,751.47,24,0.15,752,-0.53,752,-0.53,NA,NA,NA,NA
2025-02-16,"Angat",2025-02-16 08:00:00,213.78,24,-0.32,212,1.78,199.98,13.8,NA,NA,NA,NA
2025-02-16,"Angat",2025-02-15 08:00:00,214.1,24,-0.32,212,2.1,200.16,13.94,2,1,NA,275.27
2025-02-16,"Binga",2025-02-15 08:00:00,573.94,24,-0.18,575,-1.06,574,-0.06,NA,NA,NA,NA
2025-02-16,"Binga",2025-02-16 08:00:00,573.76,24,-0.18,575,-1.24,574,-0.24,NA,NA,NA,NA
2025-02-16,"Caliraya",2025-02-16 08:00:00,287.05,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-02-16,"Caliraya",2025-02-15 08:00:00,287.09,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-02-16,"Ipo",2025-02-16 08:00:00,100.65,24,-0.24,101.1,-0.45,0,0,NA,NA,NA,NA
2025-02-16,"Ipo",2025-02-15 08:00:00,100.89,24,-0.24,101.1,-0.21,0,0,2,0.8,NA,135.2
2025-02-16,"La Mesa",2025-02-16 08:00:00,79.62,24,0.04,80.15,-0.53,0,0,NA,NA,NA,NA
2025-02-16,"La Mesa",2025-02-15 08:00:00,79.58,24,0.04,80.15,-0.57,0,0,NA,NA,NA,NA
2025-02-16,"Magat Dam",2025-02-16 08:00:00,191.18,24,0.55,193,-1.82,185.96,5.22,1,2,NA,348.44
2025-02-16,"Magat Dam",2025-02-15 08:00:00,190.63,24,0.55,193,-2.37,186.18,4.45,1,1,NA,239.06
2025-02-16,"Pantabangan",2025-02-16 08:00:00,206.35,24,-0.1,221,-14.65,211.3,-4.95,NA,NA,NA,NA
2025-02-16,"Pantabangan",2025-02-15 08:00:00,206.45,24,-0.1,221,-14.55,211.43,-4.98,NA,NA,NA,NA
2025-02-16,"San Roque",2025-02-16 08:00:00,264.71,24,-0.34,280,-15.29,257.49,7.22,NA,NA,NA,NA
2025-02-16,"San Roque",2025-02-15 08:00:00,265.05,24,-0.34,280,-14.95,257.95,7.1,NA,NA,NA,NA
