"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-24,"Ambuklao",2025-07-24 08:00:00,750.46,24,-0.24,752,-1.54,745,5.46,2,1,NA,165.38
2025-07-24,"Ambuklao",2025-07-23 08:00:00,750.7,24,-0.24,752,-1.3,745,5.7,3,1.5,NA,227.3
2025-07-24,"Angat",2025-07-24 08:00:00,199.65,24,0.5,210,-10.35,180.43,19.22,NA,NA,NA,NA
2025-07-24,"Angat",2025-07-23 08:00:00,199.15,24,0.5,210,-10.85,180.49,18.66,NA,NA,NA,NA
2025-07-24,"Binga",2025-07-23 08:00:00,574.01,24,0.61,575,-0.99,565,9.01,2,1,NA,128.06
2025-07-24,"Binga",2025-07-24 08:00:00,574.62,24,0.61,575,-0.38,565,9.62,4,1.8,NA,296.06
2025-07-24,"Caliraya",2025-07-24 08:00:00,287.85,24,0,0,0,0,0,NA,NA,NA,NA
2025-07-24,"Caliraya",2025-07-23 08:00:00,287.85,24,0,0,0,0,0,NA,NA,NA,NA
2025-07-24,"Ipo",2025-07-24 08:00:00,100.34,24,0.17,101.1,-0.76,0,0,1,0.2,NA,37.1
2025-07-24,"Ipo",2025-07-23 08:00:00,100.17,24,0.17,101.1,-0.93,0,0,1,0.2,NA,36.9
2025-07-24,"La Mesa",2025-07-24 08:00:00,79.65,24,-0.29,80.15,-0.5,0,0,NA,NA,NA,NA
2025-07-24,"La Mesa",2025-07-23 08:00:00,79.94,24,-0.29,80.15,-0.21,0,0,NA,NA,NA,NA
2025-07-24,"Magat Dam",2025-07-24 08:00:00,186.69,24,0.82,190,-3.31,177.97,8.72,NA,NA,NA,NA
2025-07-24,"Magat Dam",2025-07-23 08:00:00,185.87,24,0.82,190,-4.13,177.87,8,NA,NA,NA,NA
2025-07-24,"Pantabangan",2025-07-24 08:00:00,195.44,24,0.74,216,-20.56,207.63,-12.19,NA,NA,NA,NA
2025-07-24,"Pantabangan",2025-07-23 08:00:00,194.7,24,0.74,216,-21.3,207.49,-12.79,NA,NA,NA,NA
2025-07-24,"San Roque",2025-07-24 08:00:00,248.98,24,1.32,280,-31.02,237.82,11.16,NA,NA,NA,NA
2025-07-24,"San Roque",2025-07-23 08:00:00,247.66,24,1.32,280,-32.34,237.71,9.95,NA,NA,NA,NA
