"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-05,"Ambuklao",2025-04-05 08:00:00,748.68,24,-0.23,752,-3.32,750.83,-2.15,NA,NA,NA,NA
2025-04-05,"Ambuklao",2025-04-04 08:00:00,748.91,24,-0.23,752,-3.09,751.07,-2.16,NA,NA,NA,NA
2025-04-05,"Angat",2025-04-05 08:00:00,209.49,24,-0.19,212,-2.51,189.73,19.76,NA,NA,NA,NA
2025-04-05,"Angat",2025-04-04 08:00:00,209.68,24,-0.19,212,-2.32,189.87,19.81,NA,NA,NA,NA
2025-04-05,"Binga",2025-04-04 08:00:00,574.03,24,0.13,575,-0.97,572.8,1.23,NA,NA,NA,NA
2025-04-05,"Binga",2025-04-05 08:00:00,574.16,24,0.13,575,-0.84,572.5,1.66,NA,NA,NA,NA
2025-04-05,"Caliraya",2025-04-05 08:00:00,287.38,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-04-05,"Caliraya",2025-04-04 08:00:00,287.5,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-04-05,"Ipo",2025-04-05 08:00:00,100.81,24,-0.03,101.1,-0.29,0,0,NA,NA,NA,NA
2025-04-05,"Ipo",2025-04-04 08:00:00,100.84,24,-0.03,101.1,-0.26,0,0,NA,NA,NA,NA
2025-04-05,"La Mesa",2025-04-05 08:00:00,79.75,24,-0.01,80.15,-0.4,0,0,NA,NA,NA,NA
2025-04-05,"La Mesa",2025-04-04 08:00:00,79.76,24,-0.01,80.15,-0.39,0,0,NA,NA,NA,NA
2025-04-05,"Magat Dam",2025-04-05 08:00:00,191.2,24,0.19,193,-1.8,179.56,11.64,NA,NA,NA,NA
2025-04-05,"Magat Dam",2025-04-04 08:00:00,191.01,24,0.19,193,-1.99,179.65,11.36,NA,NA,NA,NA
2025-04-05,"Pantabangan",2025-04-05 08:00:00,202.06,24,-0.09,221,-18.94,206.08,-4.02,NA,NA,NA,NA
2025-04-05,"Pantabangan",2025-04-04 08:00:00,202.15,24,-0.09,221,-18.85,206.15,-4,NA,NA,NA,NA
2025-04-05,"San Roque",2025-04-05 08:00:00,246.66,24,-0.14,280,-33.34,243.03,3.63,NA,NA,NA,NA
2025-04-05,"San Roque",2025-04-04 08:00:00,246.8,24,-0.14,280,-33.2,243.2,3.6,NA,NA,NA,NA
