"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-31,"Ambuklao",2024-10-31 08:00:00,751.87,24,0.29,752,-0.13,752,-0.13,2,1,NA,112.48
2024-10-31,"Ambuklao",2024-10-30 08:00:00,751.58,24,0.29,752,-0.42,751.56,0.02,1,0.5,NA,91.19
2024-10-31,"Angat",2024-10-31 08:00:00,202.51,24,-0.02,210,-7.49,197.3,5.21,NA,NA,NA,NA
2024-10-31,"Angat",2024-10-30 08:00:00,202.53,24,-0.02,210,-7.47,196.93,5.6,NA,NA,NA,NA
2024-10-31,"Binga",2024-10-30 08:00:00,574.61,24,-0.06,575,-0.39,574.38,0.23,1,0.5,NA,78.28
2024-10-31,"Binga",2024-10-31 08:00:00,574.55,24,-0.06,575,-0.45,575,-0.45,2,1,NA,127.42
2024-10-31,"Caliraya",2024-10-31 08:00:00,287.25,24,-0.13,0,0,0,0,NA,NA,NA,NA
2024-10-31,"Caliraya",2024-10-30 08:00:00,287.38,24,-0.13,0,0,0,0,NA,NA,NA,NA
2024-10-31,"Ipo",2024-10-31 08:00:00,100.2,24,-0.04,101.1,-0.9,0,0,NA,NA,NA,NA
2024-10-31,"Ipo",2024-10-30 08:00:00,100.24,24,-0.04,101.1,-0.86,0,0,NA,NA,NA,NA
2024-10-31,"La Mesa",2024-10-31 08:00:00,79.51,24,0.08,80.15,-0.64,0,0,NA,NA,NA,NA
2024-10-31,"La Mesa",2024-10-30 08:00:00,79.43,24,0.08,80.15,-0.72,0,0,NA,NA,NA,NA
2024-10-31,"Magat Dam",2024-10-31 08:00:00,185.42,24,-0.96,193,-7.58,188.21,-2.79,1,2,NA,341
2024-10-31,"Magat Dam",2024-10-30 08:00:00,186.38,24,-0.96,193,-6.62,188.14,-1.76,1,2,NA,355
2024-10-31,"Pantabangan",2024-10-31 08:00:00,208.4,24,0.21,221,-12.6,218.54,-10.14,NA,NA,NA,NA
2024-10-31,"Pantabangan",2024-10-30 08:00:00,208.19,24,0.21,221,-10.31,218.5,-10.31,NA,NA,NA,NA
2024-10-31,"San Roque",2024-10-31 08:00:00,276.61,24,0.16,280,-3.39,279.65,-3.04,NA,NA,NA,NA
2024-10-31,"San Roque",2024-10-30 08:00:00,276.45,24,0.16,280,-3.55,279.3,-2.85,NA,NA,NA,NA
