"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-25,"Ambuklao",2024-10-25 08:00:00,751.1,24,1.9,752,-0.9,749.38,1.72,4,2,NA,293.18
2024-10-25,"Ambuklao",2024-10-24 08:00:00,749.2,24,1.9,752,-2.8,748.94,0.26,1,0.5,NA,73.77
2024-10-25,"Angat",2024-10-25 08:00:00,200.3,24,1.85,210,-9.7,195.07,5.23,NA,NA,NA,NA
2024-10-25,"Angat",2024-10-24 08:00:00,198.45,24,1.85,210,-11.55,194.7,3.75,NA,NA,NA,NA
2024-10-25,"Binga",2024-10-24 08:00:00,570.83,24,2.05,575,-4.17,570.63,0.2,2,1,NA,116.44
2024-10-25,"Binga",2024-10-25 08:00:00,572.88,24,2.05,575,-2.12,571.25,1.63,6,3,NA,387.25
2024-10-25,"Caliraya",2024-10-25 08:00:00,287.25,24,0.45,0,0,0,0,NA,NA,NA,NA
2024-10-25,"Caliraya",2024-10-24 08:00:00,286.8,24,0.45,0,0,0,0,NA,NA,NA,NA
2024-10-25,"Ipo",2024-10-25 08:00:00,100.79,24,0,101.1,-0.31,0,0,2,0.7,NA,113.2
2024-10-25,"Ipo",2024-10-24 08:00:00,100.79,24,0,101.1,-0.31,0,0,1,0.3,NA,47.9
2024-10-25,"La Mesa",2024-10-25 08:00:00,79.93,24,0.27,80.15,-0.22,0,0,NA,NA,NA,NA
2024-10-25,"La Mesa",2024-10-24 08:00:00,79.66,24,0.27,80.15,-0.49,0,0,NA,NA,NA,NA
2024-10-25,"Magat Dam",2024-10-25 08:00:00,187.77,24,4.96,193,-5.23,187.73,0.04,1,2,NA,375
2024-10-25,"Magat Dam",2024-10-24 08:00:00,182.81,24,4.96,193,-10.19,187.71,-4.9,1,2,NA,300
2024-10-25,"Pantabangan",2024-10-25 08:00:00,206.38,24,0.76,221,-14.62,218.19,-11.81,NA,NA,NA,NA
2024-10-25,"Pantabangan",2024-10-24 08:00:00,205.62,24,0.76,221,-15.38,218.11,-12.49,NA,NA,NA,NA
2024-10-25,"San Roque",2024-10-25 08:00:00,276.69,24,0.9,280,-3.31,277.54,-0.85,1,0.5,NA,68.45
2024-10-25,"San Roque",2024-10-24 08:00:00,275.79,24,0.9,280,-4.21,277.19,-1.4,1,0.5,NA,53.9
