"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-24,"Ambuklao",2024-08-24 08:00:00,749.03,24,0.1,752,-2.97,745,4.03,NA,NA,NA,NA
2024-08-24,"Ambuklao",2024-08-23 08:00:00,748.93,24,0.1,752,-3.07,745,3.93,NA,NA,NA,NA
2024-08-24,"Angat",2024-08-24 08:00:00,184.78,24,-0.3,210,-25.22,182.71,2.07,NA,NA,NA,NA
2024-08-24,"Angat",2024-08-23 08:00:00,185.08,24,-0.3,210,-24.92,182.6,2.48,NA,NA,NA,NA
2024-08-24,"Binga",2024-08-23 08:00:00,571.45,24,0.55,575,-3.55,565,6.45,NA,NA,NA,NA
2024-08-24,"Binga",2024-08-24 08:00:00,572,24,0.55,575,-3,565,7,NA,NA,NA,NA
2024-08-24,"Caliraya",2024-08-24 08:00:00,286.42,24,-0.04,0,0,0,0,NA,NA,NA,NA
2024-08-24,"Caliraya",2024-08-23 08:00:00,286.46,24,-0.04,0,0,0,0,NA,NA,NA,NA
2024-08-24,"Ipo",2024-08-24 08:00:00,100.34,24,0.02,101.1,-0.76,0,0,NA,NA,NA,NA
2024-08-24,"Ipo",2024-08-23 08:00:00,100.32,24,0.02,101.1,-0.78,0,0,NA,NA,NA,NA
2024-08-24,"La Mesa",2024-08-24 08:00:00,79.75,24,0.01,80.15,-0.4,0,0,NA,NA,NA,NA
2024-08-24,"La Mesa",2024-08-23 08:00:00,79.74,24,0.01,80.15,-0.41,0,0,NA,NA,NA,NA
2024-08-24,"Magat Dam",2024-08-24 08:00:00,183.92,24,-0.21,190,-6.08,181.64,2.28,NA,NA,NA,NA
2024-08-24,"Magat Dam",2024-08-23 08:00:00,184.13,24,-0.21,190,-5.87,181.52,2.61,NA,NA,NA,NA
2024-08-24,"Pantabangan",2024-08-24 08:00:00,188.39,24,0.08,216,-27.61,211.66,-23.27,NA,NA,NA,NA
2024-08-24,"Pantabangan",2024-08-23 08:00:00,188.31,24,0.08,216,-27.69,211.54,-23.23,NA,NA,NA,NA
2024-08-24,"San Roque",2024-08-24 08:00:00,251.93,24,-0.28,280,-28.07,249.75,2.18,NA,NA,NA,NA
2024-08-24,"San Roque",2024-08-23 08:00:00,252.21,24,-0.28,280,-27.79,249.27,2.94,NA,NA,NA,NA
