"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-21,"Ambuklao",2026-06-21 08:00:00,741.39,24,-0.26,752,-10.61,745,-3.61,NA,NA,NA,NA
2026-06-21,"Ambuklao",2026-06-20 08:00:00,741.65,24,-0.26,752,-10.35,745,-3.35,NA,NA,NA,NA
2026-06-21,"Angat",2026-06-21 08:00:00,165.04,24,-0.44,210,-44.96,182.41,-17.37,NA,NA,NA,NA
2026-06-21,"Angat",2026-06-20 08:00:00,165.48,24,-0.44,210,-44.52,182.47,-16.99,NA,NA,NA,NA
2026-06-21,"Binga",2026-06-20 08:00:00,569.1,24,0.28,575,-5.9,565,4.1,NA,NA,NA,NA
2026-06-21,"Binga",2026-06-21 08:00:00,569.38,24,0.28,575,-5.62,565,4.38,NA,NA,NA,NA
2026-06-21,"Caliraya",2026-06-21 08:00:00,286.04,24,-0.1,0,0,0,0,NA,NA,NA,NA
2026-06-21,"Caliraya",2026-06-20 08:00:00,286.14,24,-0.1,0,0,0,0,NA,NA,NA,NA
2026-06-21,"Ipo",2026-06-21 08:00:00,99.59,24,-0.07,101.1,-1.51,0,0,NA,NA,NA,NA
2026-06-21,"Ipo",2026-06-20 08:00:00,99.66,24,-0.07,101.1,-1.44,0,0,NA,NA,NA,NA
2026-06-21,"La Mesa",2026-06-21 08:00:00,79.76,24,-0.04,80.15,-0.39,0,0,NA,NA,NA,NA
2026-06-21,"La Mesa",2026-06-20 08:00:00,79.8,24,-0.04,80.15,-0.35,0,0,NA,NA,NA,NA
2026-06-21,"Magat Dam",2026-06-21 08:00:00,170.66,24,-0.72,193,-22.34,175,-4.34,NA,NA,NA,NA
2026-06-21,"Magat Dam",2026-06-20 08:00:00,171.38,24,-0.72,193,-21.62,174.95,-3.57,NA,NA,NA,NA
2026-06-21,"Pantabangan",2026-06-21 08:00:00,182.65,24,-0.35,221,-38.35,204.01,-21.36,NA,NA,NA,NA
2026-06-21,"Pantabangan",2026-06-20 08:00:00,183,24,-0.35,221,-38,203.99,-20.99,NA,NA,NA,NA
2026-06-21,"San Roque",2026-06-21 08:00:00,231.24,24,0.25,280,-48.76,234.53,-3.29,NA,NA,NA,NA
2026-06-21,"San Roque",2026-06-20 08:00:00,230.99,24,0.25,280,-49.01,234.46,-3.47,NA,NA,NA,NA
