"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-12,"Ambuklao",2024-08-12 08:00:00,751.06,24,-0.25,752,-0.94,745,6.06,NA,NA,NA,NA
2024-08-12,"Ambuklao",2024-08-11 08:00:00,751.31,24,-0.25,752,-0.69,745,6.31,NA,NA,NA,NA
2024-08-12,"Angat",2024-08-12 08:00:00,187.22,24,-0.02,210,-22.78,181.35,5.87,NA,NA,NA,NA
2024-08-12,"Angat",2024-08-11 08:00:00,187.24,24,-0.02,210,-22.76,181.24,6,NA,NA,NA,NA
2024-08-12,"Binga",2024-08-11 08:00:00,572.61,24,0.69,575,-2.39,565,7.61,NA,NA,NA,NA
2024-08-12,"Binga",2024-08-12 08:00:00,573.3,24,0.69,575,-1.7,565,8.3,NA,NA,NA,NA
2024-08-12,"Caliraya",2024-08-12 08:00:00,287.55,24,0.72,0,0,0,0,NA,NA,NA,NA
2024-08-12,"Caliraya",2024-08-11 08:00:00,286.83,24,0.72,0,0,0,0,NA,NA,NA,NA
2024-08-12,"Ipo",2024-08-12 08:00:00,100.58,24,0.06,101.1,-0.52,0,0,NA,NA,NA,NA
2024-08-12,"Ipo",2024-08-11 08:00:00,100.52,24,0.06,101.1,-0.58,0,0,NA,NA,NA,NA
2024-08-12,"La Mesa",2024-08-12 08:00:00,79.77,24,-0.05,80.15,-0.38,0,0,NA,NA,NA,NA
2024-08-12,"La Mesa",2024-08-11 08:00:00,79.82,24,-0.05,80.15,-0.33,0,0,NA,NA,NA,NA
2024-08-12,"Magat Dam",2024-08-12 08:00:00,184.73,24,-0.13,190,-5.27,180.17,4.56,NA,NA,NA,NA
2024-08-12,"Magat Dam",2024-08-11 08:00:00,184.86,24,-0.13,190,-5.14,180.05,4.81,NA,NA,NA,NA
2024-08-12,"Pantabangan",2024-08-12 08:00:00,187.45,24,0.12,216,-28.55,210.15,-22.7,NA,NA,NA,NA
2024-08-12,"Pantabangan",2024-08-11 08:00:00,187.33,24,0.12,216,-28.67,210.02,-22.69,NA,NA,NA,NA
2024-08-12,"San Roque",2024-08-12 08:00:00,253.65,24,-0.12,280,-26.35,243.99,9.66,NA,NA,NA,NA
2024-08-12,"San Roque",2024-08-11 08:00:00,253.77,24,-0.12,280,-26.23,243.51,10.26,NA,NA,NA,NA
