"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-17,"Ambuklao",2025-01-17 08:00:00,751.79,24,0.05,752,-0.21,752,-0.21,NA,NA,NA,NA
2025-01-17,"Ambuklao",2025-01-16 08:00:00,751.74,24,0.05,752,-0.26,752,-0.26,NA,NA,NA,NA
2025-01-17,"Angat",2025-01-17 08:00:00,213.86,24,-0.48,212,1.86,204.89,8.97,NA,NA,NA,NA
2025-01-17,"Angat",2025-01-16 08:00:00,214.34,24,-0.48,212,2.34,205.03,9.31,1,0.5,NA,186.94
2025-01-17,"Binga",2025-01-16 08:00:00,574.57,24,-0.56,575,-0.43,574,0.57,1,0.3,NA,43.04
2025-01-17,"Binga",2025-01-17 08:00:00,574.01,24,-0.56,575,-0.99,574,0.01,1,0.3,NA,41.38
2025-01-17,"Caliraya",2025-01-17 08:00:00,286.65,24,0.07,0,0,0,0,NA,NA,NA,NA
2025-01-17,"Caliraya",2025-01-16 08:00:00,286.58,24,0.07,0,0,0,0,NA,NA,NA,NA
2025-01-17,"Ipo",2025-01-17 08:00:00,100.98,24,0.16,101.1,-0.12,0,0,NA,NA,NA,NA
2025-01-17,"Ipo",2025-01-16 08:00:00,100.82,24,0.16,101.1,-0.28,0,0,1,0.5,NA,66.7
2025-01-17,"La Mesa",2025-01-17 08:00:00,79.66,24,0.06,80.15,-0.49,0,0,NA,NA,NA,NA
2025-01-17,"La Mesa",2025-01-16 08:00:00,79.6,24,0.06,80.15,-0.55,0,0,NA,NA,NA,NA
2025-01-17,"Magat Dam",2025-01-17 08:00:00,191.16,24,0.09,193,-1.84,191.08,0.08,NA,NA,NA,NA
2025-01-17,"Magat Dam",2025-01-16 08:00:00,191.07,24,0.09,193,-1.93,191.19,-0.12,NA,NA,NA,NA
2025-01-17,"Pantabangan",2025-01-17 08:00:00,210.43,24,-0.08,221,-10.57,215.3,-4.87,NA,NA,NA,NA
2025-01-17,"Pantabangan",2025-01-16 08:00:00,210.51,24,-0.08,221,-10.49,215.44,-4.93,NA,NA,NA,NA
2025-01-17,"San Roque",2025-01-17 08:00:00,274.06,24,-0.17,280,-5.94,269.29,4.77,NA,NA,NA,NA
2025-01-17,"San Roque",2025-01-16 08:00:00,274.23,24,-0.17,280,-5.77,269.61,4.62,NA,NA,NA,NA
