"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-09,"Ambuklao",2024-05-09 08:00:00,740.42,24,0.07,752,-11.58,745,-4.58,NA,NA,NA,NA
2024-05-09,"Ambuklao",2024-05-08 08:00:00,740.35,24,0.07,752,-11.65,745,-4.65,NA,NA,NA,NA
2024-05-09,"Angat",2024-05-09 08:00:00,184.38,24,-0.4,212,-27.62,185.59,-1.21,NA,NA,NA,NA
2024-05-09,"Angat",2024-05-08 08:00:00,184.78,24,-0.4,212,-27.22,185.68,-0.9,NA,NA,NA,NA
2024-05-09,"Binga",2024-05-08 08:00:00,567.47,24,0.31,575,-7.53,565,2.47,NA,NA,NA,NA
2024-05-09,"Binga",2024-05-09 08:00:00,567.78,24,0.31,575,-7.22,565,2.78,NA,NA,NA,NA
2024-05-09,"Ipo",2024-05-09 08:00:00,99.69,24,-0.04,101.1,-1.41,0,0,NA,NA,NA,NA
2024-05-09,"Ipo",2024-05-08 08:00:00,99.73,24,-0.04,101.1,-1.37,0,0,NA,NA,NA,NA
2024-05-09,"La Mesa",2024-05-09 08:00:00,75.09,24,-0.02,80.15,-5.06,0,0,NA,NA,NA,NA
2024-05-09,"La Mesa",2024-05-08 08:00:00,75.11,24,-0.02,80.15,-5.04,0,0,NA,NA,NA,NA
2024-05-09,"Magat Dam",2024-05-09 08:00:00,177.4,24,-0.26,193,-15.6,176.35,1.05,NA,NA,NA,NA
2024-05-09,"Magat Dam",2024-05-08 08:00:00,177.66,24,-0.26,193,-15.34,176.46,1.2,NA,NA,NA,NA
2024-05-09,"Pantabangan",2024-05-09 08:00:00,173.63,24,0.02,221,-47.37,204.03,-30.4,NA,NA,NA,NA
2024-05-09,"Pantabangan",2024-05-08 08:00:00,173.61,24,0.02,221,-47.39,204.05,-30.44,NA,NA,NA,NA
2024-05-09,"San Roque",2024-05-09 08:00:00,226.82,24,-0.11,280,-53.18,237.23,-10.41,NA,NA,NA,NA
2024-05-09,"San Roque",2024-05-08 08:00:00,226.93,24,-0.11,280,-53.07,237.41,-10.48,NA,NA,NA,NA
