"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-07,"Ambuklao",2026-01-07 08:00:00,750.96,24,-0.13,752,-1.04,752,-1.04,NA,NA,NA,NA
2026-01-07,"Ambuklao",2026-01-06 08:00:00,751.09,24,-0.13,752,-0.91,752,-0.91,NA,NA,NA,NA
2026-01-07,"Angat",2026-01-07 08:00:00,210.97,24,-0.1,212,-1.03,206.31,4.66,NA,NA,NA,NA
2026-01-07,"Angat",2026-01-06 08:00:00,211.07,24,-0.1,212,-0.93,206.45,4.62,NA,NA,NA,NA
2026-01-07,"Binga",2026-01-06 08:00:00,574.11,24,-0.07,575,-0.89,574,0.11,NA,NA,NA,NA
2026-01-07,"Binga",2026-01-07 08:00:00,574.04,24,-0.07,575,-0.96,574,0.04,NA,NA,NA,NA
2026-01-07,"Caliraya",2026-01-07 08:00:00,287.59,24,-0.19,0,0,0,0,NA,NA,NA,NA
2026-01-07,"Caliraya",2026-01-06 08:00:00,287.78,24,-0.19,0,0,0,0,NA,NA,NA,NA
2026-01-07,"Ipo",2026-01-07 08:00:00,100.63,24,0.48,101.1,-0.47,0,0,1,0.2,NA,37.9
2026-01-07,"Ipo",2026-01-06 08:00:00,100.15,24,0.48,101.1,-0.95,0,0,1,0.15,NA,32.5
2026-01-07,"La Mesa",2026-01-07 08:00:00,79.77,24,0.01,80.15,-0.38,0,0,NA,NA,NA,NA
2026-01-07,"La Mesa",2026-01-06 08:00:00,79.76,24,0.01,80.15,-0.39,0,0,NA,NA,NA,NA
2026-01-07,"Magat Dam",2026-01-07 08:00:00,190.78,24,-0.09,193,-2.22,192.2,-1.42,NA,NA,NA,NA
2026-01-07,"Magat Dam",2026-01-06 08:00:00,190.87,24,-0.09,193,-2.13,192.31,-1.44,NA,NA,NA,NA
2026-01-07,"Pantabangan",2026-01-07 08:00:00,213.56,24,-0.12,221,-7.44,216.65,-3.09,NA,NA,NA,NA
2026-01-07,"Pantabangan",2026-01-06 08:00:00,213.68,24,-0.12,221,-7.32,216.79,-3.11,NA,NA,NA,NA
2026-01-07,"San Roque",2026-01-07 08:00:00,270.39,24,-0.28,280,-9.61,272.55,-2.16,NA,NA,NA,NA
2026-01-07,"San Roque",2026-01-06 08:00:00,270.67,24,-0.28,280,-9.33,272.87,-2.2,NA,NA,NA,NA
