"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-15,"Ambuklao",2026-09-15 08:00:00,751.59,24,0.11,752,-0.41,745,6.59,1,0.3,NA,105.6
2026-09-15,"Ambuklao",2026-09-14 08:00:00,751.48,24,0.11,752,-0.52,745,6.48,1,0.3,NA,114.43
2026-09-15,"Angat",2026-09-15 08:00:00,208.16,24,0.03,210,-1.84,184.65,23.51,NA,NA,NA,NA
2026-09-15,"Angat",2026-09-14 08:00:00,208.13,24,0.03,210,-1.87,184.57,23.56,NA,NA,NA,NA
2026-09-15,"Binga",2026-09-14 08:00:00,574.85,24,-0.45,575,-0.15,565,9.85,1,0.5,NA,158.86
2026-09-15,"Binga",2026-09-15 08:00:00,574.4,24,-0.45,575,-0.6,565,9.4,1,0.5,NA,134.42
2026-09-15,"Caliraya",2026-09-15 08:00:00,286.5,24,-0.2,0,0,0,0,NA,NA,NA,NA
2026-09-15,"Caliraya",2026-09-14 08:00:00,286.7,24,-0.2,0,0,0,0,NA,NA,NA,NA
2026-09-15,"Ipo",2026-09-15 08:00:00,100.2,24,0.12,101.1,-0.9,0,0,NA,NA,NA,NA
2026-09-15,"Ipo",2026-09-14 08:00:00,100.08,24,0.12,101.1,-1.02,0,0,NA,NA,NA,NA
2026-09-15,"La Mesa",2026-09-15 08:00:00,78.04,24,0.01,80.15,-2.11,0,0,NA,NA,NA,NA
2026-09-15,"La Mesa",2026-09-14 08:00:00,78.03,24,0.01,80.15,-2.12,0,0,NA,NA,NA,NA
2026-09-15,"Magat Dam",2026-09-15 08:00:00,188.98,24,0.04,190,-1.02,184.25,4.73,NA,NA,NA,NA
2026-09-15,"Magat Dam",2026-09-14 08:00:00,188.94,24,0.04,190,-1.06,184.13,4.81,NA,NA,NA,NA
2026-09-15,"Pantabangan",2026-09-15 08:00:00,203.05,24,0.29,218.5,-15.45,214.33,-11.28,NA,NA,NA,NA
2026-09-15,"Pantabangan",2026-09-14 08:00:00,202.76,24,0.29,218.5,-15.74,214.22,-11.46,NA,NA,NA,NA
2026-09-15,"San Roque",2026-09-15 08:00:00,280.57,24,1.2,280,0.57,260.83,19.74,NA,NA,NA,NA
2026-09-15,"San Roque",2026-09-14 08:00:00,279.37,24,1.2,280,-0.63,260.32,19.05,NA,NA,NA,NA
