"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-26,"Ambuklao",2026-02-26 08:00:00,750.29,24,-0.03,752,-1.71,752,-1.71,NA,NA,NA,NA
2026-02-26,"Ambuklao",2026-02-25 08:00:00,750.32,24,-0.03,752,-1.68,752,-1.68,NA,NA,NA,NA
2026-02-26,"Angat",2026-02-26 08:00:00,205.43,24,-0.21,212,-6.57,198.15,7.28,NA,NA,NA,NA
2026-02-26,"Angat",2026-02-25 08:00:00,205.64,24,-0.21,212,-6.36,198.33,7.31,NA,NA,NA,NA
2026-02-26,"Binga",2026-02-25 08:00:00,574.31,24,-0.34,575,-0.69,574,0.31,NA,NA,NA,NA
2026-02-26,"Binga",2026-02-26 08:00:00,573.97,24,-0.34,575,-1.03,574,-0.03,NA,NA,NA,NA
2026-02-26,"Caliraya",2026-02-26 08:00:00,286.86,24,-0.12,0,0,0,0,NA,NA,NA,NA
2026-02-26,"Caliraya",2026-02-25 08:00:00,286.98,24,-0.12,0,0,0,0,NA,NA,NA,NA
2026-02-26,"Ipo",2026-02-26 08:00:00,100.87,24,0.09,101.1,-0.23,0,0,NA,NA,NA,NA
2026-02-26,"Ipo",2026-02-25 08:00:00,100.78,24,0.09,101.1,-0.32,0,0,NA,NA,NA,NA
2026-02-26,"La Mesa",2026-02-26 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-26,"La Mesa",2026-02-25 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-26,"Magat Dam",2026-02-26 08:00:00,182.63,24,-0.3,193,-10.37,183.73,-1.1,NA,NA,NA,NA
2026-02-26,"Magat Dam",2026-02-25 08:00:00,182.93,24,-0.3,193,-10.07,183.96,-1.03,NA,NA,NA,NA
2026-02-26,"Pantabangan",2026-02-26 08:00:00,205.05,24,-0.23,221,-15.95,209.98,-4.93,NA,NA,NA,NA
2026-02-26,"Pantabangan",2026-02-25 08:00:00,205.28,24,-0.23,221,-15.72,210.11,-4.83,NA,NA,NA,NA
2026-02-26,"San Roque",2026-02-26 08:00:00,250.84,24,-0.36,280,-29.16,252.88,-2.04,NA,NA,NA,NA
2026-02-26,"San Roque",2026-02-25 08:00:00,251.2,24,-0.36,280,-28.8,253.34,-2.14,NA,NA,NA,NA
