"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-12,"Ambuklao",2025-05-12 08:00:00,744.36,24,0.2,752,-7.64,745,-0.64,NA,NA,NA,NA
2025-05-12,"Ambuklao",2025-05-11 08:00:00,744.16,24,0.2,752,-7.84,745,-0.84,NA,NA,NA,NA
2025-05-12,"Angat",2025-05-12 08:00:00,201.27,24,-0.2,210,-8.73,185.32,15.95,NA,NA,NA,NA
2025-05-12,"Angat",2025-05-11 08:00:00,201.47,24,-0.2,210,-8.53,185.41,16.06,NA,NA,NA,NA
2025-05-12,"Binga",2025-05-11 08:00:00,572.68,24,0.3,575,-2.32,565,7.68,NA,NA,NA,NA
2025-05-12,"Binga",2025-05-12 08:00:00,572.98,24,0.3,575,-2.02,565,7.98,NA,NA,NA,NA
2025-05-12,"Caliraya",2025-05-12 08:00:00,288.25,24,1.11,0,0,0,0,NA,NA,NA,NA
2025-05-12,"Caliraya",2025-05-11 08:00:00,287.14,24,1.11,0,0,0,0,NA,NA,NA,NA
2025-05-12,"Ipo",2025-05-12 08:00:00,100.39,24,-0.09,101.1,-0.71,0,0,NA,NA,NA,NA
2025-05-12,"Ipo",2025-05-11 08:00:00,100.48,24,-0.09,101.1,-0.62,0,0,NA,NA,NA,NA
2025-05-12,"La Mesa",2025-05-12 08:00:00,79.62,24,0.01,80.15,-0.53,0,0,NA,NA,NA,NA
2025-05-12,"La Mesa",2025-05-11 08:00:00,79.61,24,0.01,80.15,-0.54,0,0,NA,NA,NA,NA
2025-05-12,"Magat Dam",2025-05-12 08:00:00,190.02,24,-0.02,193,-2.98,176.01,14.01,NA,NA,NA,NA
2025-05-12,"Magat Dam",2025-05-11 08:00:00,190.04,24,-0.02,193,-2.96,176.13,13.91,NA,NA,NA,NA
2025-05-12,"Pantabangan",2025-05-12 08:00:00,196.51,24,-0.13,216,-19.49,203.98,-7.47,NA,NA,NA,NA
2025-05-12,"Pantabangan",2025-05-11 08:00:00,196.64,24,-0.13,216,-19.36,204,-7.36,NA,NA,NA,NA
2025-05-12,"San Roque",2025-05-12 08:00:00,242.69,24,-0.17,280,-37.31,236.68,6.01,NA,NA,NA,NA
2025-05-12,"San Roque",2025-05-11 08:00:00,242.86,24,-0.17,280,-37.14,236.86,6,NA,NA,NA,NA
