"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-12,"Ambuklao",2025-08-12 08:00:00,750.99,24,-0.08,752,-1.01,745,5.99,NA,NA,NA,NA
2025-08-12,"Ambuklao",2025-08-11 08:00:00,751.07,24,-0.08,752,-0.93,745,6.07,1,0.3,NA,84.9
2025-08-12,"Angat",2025-08-12 08:00:00,202.5,24,-0.19,210,-7.5,181.35,21.15,NA,NA,NA,NA
2025-08-12,"Angat",2025-08-11 08:00:00,202.69,24,-0.19,210,-7.31,181.24,21.45,NA,NA,NA,NA
2025-08-12,"Binga",2025-08-11 08:00:00,573.39,24,0.08,575,-1.61,565,8.39,1,0.3,NA,114.31
2025-08-12,"Binga",2025-08-12 08:00:00,573.47,24,0.08,575,-1.53,565,8.47,NA,NA,NA,NA
2025-08-12,"Caliraya",2025-08-12 08:00:00,287.35,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-08-12,"Caliraya",2025-08-11 08:00:00,287.53,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-08-12,"Ipo",2025-08-12 08:00:00,100.74,24,0.14,101.1,-0.36,0,0,NA,NA,NA,NA
2025-08-12,"Ipo",2025-08-11 08:00:00,100.6,24,0.14,101.1,-0.5,0,0,NA,NA,NA,NA
2025-08-12,"La Mesa",2025-08-12 08:00:00,79.31,24,-0.04,80.15,-0.84,0,0,NA,NA,NA,NA
2025-08-12,"La Mesa",2025-08-11 08:00:00,79.35,24,-0.04,80.15,-0.8,0,0,NA,NA,NA,NA
2025-08-12,"Magat Dam",2025-08-12 08:00:00,184.8,24,0.14,190,-5.2,180.17,4.63,NA,NA,NA,NA
2025-08-12,"Magat Dam",2025-08-11 08:00:00,184.66,24,0.14,190,-5.34,180.05,4.61,NA,NA,NA,NA
2025-08-12,"Pantabangan",2025-08-12 08:00:00,202.68,24,0.04,216,-13.32,210.15,-7.47,NA,NA,NA,NA
2025-08-12,"Pantabangan",2025-08-11 08:00:00,202.64,24,0.04,216,-13.36,210.02,-7.38,NA,NA,NA,NA
2025-08-12,"San Roque",2025-08-12 08:00:00,275.62,24,-0.4,280,-4.38,243.99,31.63,NA,NA,NA,NA
2025-08-12,"San Roque",2025-08-11 08:00:00,276.02,24,-0.4,280,-3.98,243.51,32.51,NA,NA,NA,NA
