"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-28,"Ambuklao",2025-11-28 08:00:00,751.62,24,-0.19,752,-0.38,752,-0.38,2,1,NA,154.26
2025-11-28,"Ambuklao",2025-11-27 08:00:00,751.81,24,-0.19,752,-0.19,752,-0.19,1,0.5,NA,86.52
2025-11-28,"Angat",2025-11-28 08:00:00,213.42,24,-0.23,210,3.42,205.14,8.28,3,4.5,NA,574
2025-11-28,"Angat",2025-11-27 08:00:00,213.65,24,-0.23,210,3.65,204.86,8.79,3,3.5,NA,462
2025-11-28,"Binga",2025-11-27 08:00:00,574.28,24,0.16,575,-0.72,575,-0.72,1,0.5,NA,77.84
2025-11-28,"Binga",2025-11-28 08:00:00,574.44,24,0.16,575,-0.56,575,-0.56,2,1,NA,145.81
2025-11-28,"Caliraya",2025-11-28 08:00:00,287.75,24,-0.19,0,0,0,0,NA,NA,NA,NA
2025-11-28,"Caliraya",2025-11-27 08:00:00,287.94,24,-0.19,0,0,0,0,NA,NA,NA,NA
2025-11-28,"Ipo",2025-11-28 08:00:00,101.02,24,0.03,101.1,-0.08,0,0,3,5.5,NA,742.5
2025-11-28,"Ipo",2025-11-27 08:00:00,100.99,24,0.03,101.1,-0.11,0,0,3,4.25,NA,572.4
2025-11-28,"La Mesa",2025-11-28 08:00:00,79.57,24,0.04,80.15,-0.58,0,0,NA,NA,NA,NA
2025-11-28,"La Mesa",2025-11-27 08:00:00,79.53,24,0.04,80.15,-0.62,0,0,NA,NA,NA,NA
2025-11-28,"Magat Dam",2025-11-28 08:00:00,188.77,24,0.91,193,-4.23,191.66,-2.89,NA,NA,NA,NA
2025-11-28,"Magat Dam",2025-11-27 08:00:00,187.86,24,0.91,193,-5.14,191.58,-3.72,1,1,NA,339.06
2025-11-28,"Pantabangan",2025-11-28 08:00:00,216.03,24,0.07,221,-4.97,220.85,-4.82,NA,NA,NA,NA
2025-11-28,"Pantabangan",2025-11-27 08:00:00,215.96,24,0.07,221,-5.04,220.77,-4.81,NA,NA,NA,NA
2025-11-28,"San Roque",2025-11-28 08:00:00,279,24,-0.27,280,-1,277.39,1.61,NA,NA,NA,NA
2025-11-28,"San Roque",2025-11-27 08:00:00,279.27,24,-0.27,280,-0.73,277.49,1.78,NA,NA,NA,NA
