"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-05,"Ambuklao",2025-07-05 08:00:00,751.61,24,-0.12,752,-0.39,745,6.61,NA,NA,NA,NA
2025-07-05,"Ambuklao",2025-07-04 08:00:00,751.73,24,-0.12,752,-0.27,745,6.73,NA,NA,NA,NA
2025-07-05,"Angat",2025-07-05 08:00:00,193.86,24,-0.17,210,-16.14,181.59,12.27,NA,NA,NA,NA
2025-07-05,"Angat",2025-07-04 08:00:00,194.03,24,-0.17,210,-15.97,181.65,12.38,NA,NA,NA,NA
2025-07-05,"Binga",2025-07-04 08:00:00,573.22,24,0.17,575,-1.78,565,8.22,NA,NA,NA,NA
2025-07-05,"Binga",2025-07-05 08:00:00,573.39,24,0.17,575,-1.61,565,8.39,NA,NA,NA,NA
2025-07-05,"Caliraya",2025-07-05 08:00:00,287.25,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-07-05,"Caliraya",2025-07-04 08:00:00,287.36,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-07-05,"Ipo",2025-07-05 08:00:00,100.44,24,0,101.1,-0.66,0,0,NA,NA,NA,NA
2025-07-05,"Ipo",2025-07-04 08:00:00,100.44,24,0,101.1,-0.66,0,0,NA,NA,NA,NA
2025-07-05,"La Mesa",2025-07-05 08:00:00,79.36,24,-0.13,80.15,-0.79,0,0,NA,NA,NA,NA
2025-07-05,"La Mesa",2025-07-04 08:00:00,79.49,24,-0.13,80.15,-0.66,0,0,NA,NA,NA,NA
2025-07-05,"Magat Dam",2025-07-05 08:00:00,182.96,24,0.3,190,-7.04,176,6.96,NA,NA,NA,NA
2025-07-05,"Magat Dam",2025-07-04 08:00:00,182.66,24,0.3,190,-7.34,175.9,6.76,NA,NA,NA,NA
2025-07-05,"Pantabangan",2025-07-05 08:00:00,190.25,24,0.24,216,-25.75,204.93,-14.68,NA,NA,NA,NA
2025-07-05,"Pantabangan",2025-07-04 08:00:00,190.01,24,0.24,216,-25.99,204.78,-14.77,NA,NA,NA,NA
2025-07-05,"San Roque",2025-07-05 08:00:00,234.73,24,0.51,280,-45.27,235.74,-1.01,NA,NA,NA,NA
2025-07-05,"San Roque",2025-07-04 08:00:00,234.22,24,0.51,280,-45.78,235.63,-1.41,NA,NA,NA,NA
