"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-03,"Ambuklao",2026-08-03 08:00:00,742.56,24,0.23,752,-9.44,745,-2.44,NA,NA,NA,NA
2026-08-03,"Ambuklao",2026-08-02 08:00:00,742.33,24,0.23,752,-9.67,745,-2.67,NA,NA,NA,NA
2026-08-03,"Angat",2026-08-03 08:00:00,155.41,24,-0.04,210,-54.59,180.34,-24.93,NA,NA,NA,NA
2026-08-03,"Angat",2026-08-02 08:00:00,155.45,24,-0.04,210,-54.55,180.23,-24.78,NA,NA,NA,NA
2026-08-03,"Binga",2026-08-02 08:00:00,571.02,24,0.05,575,-3.98,565,6.02,NA,NA,NA,NA
2026-08-03,"Binga",2026-08-03 08:00:00,571.07,24,0.05,575,-3.93,565,6.07,NA,NA,NA,NA
2026-08-03,"Caliraya",2026-08-03 08:00:00,287.1,24,0.34,0,0,0,0,NA,NA,NA,NA
2026-08-03,"Caliraya",2026-08-02 08:00:00,286.76,24,0.34,0,0,0,0,NA,NA,NA,NA
2026-08-03,"Ipo",2026-08-03 08:00:00,99.85,24,0.07,101.1,-1.25,0,0,NA,NA,NA,NA
2026-08-03,"Ipo",2026-08-02 08:00:00,99.78,24,0.07,101.1,-1.32,0,0,NA,NA,NA,NA
2026-08-03,"La Mesa",2026-08-03 08:00:00,79.13,24,-0.01,80.15,-1.02,0,0,NA,NA,NA,NA
2026-08-03,"La Mesa",2026-08-02 08:00:00,79.14,24,-0.01,80.15,-1.01,0,0,NA,NA,NA,NA
2026-08-03,"Magat Dam",2026-08-03 08:00:00,164.14,24,1.09,190,-25.86,179.07,-14.93,NA,NA,NA,NA
2026-08-03,"Magat Dam",2026-08-02 08:00:00,163.05,24,1.09,190,-26.95,178.95,-15.9,NA,NA,NA,NA
2026-08-03,"Pantabangan",2026-08-03 08:00:00,177.75,24,0.74,216,-38.25,208.99,-31.24,NA,NA,NA,NA
2026-08-03,"Pantabangan",2026-08-02 08:00:00,177.01,24,0.74,216,-38.99,208.85,-31.84,NA,NA,NA,NA
2026-08-03,"San Roque",2026-08-03 08:00:00,226.85,24,-0.01,280,-53.15,239.66,-12.81,NA,NA,NA,NA
2026-08-03,"San Roque",2026-08-02 08:00:00,226.86,24,-0.01,280,-53.14,239.18,-12.32,NA,NA,NA,NA
