"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-18,"Ambuklao",2026-06-18 08:00:00,741.35,24,-0.09,752,-10.65,745,-3.65,NA,NA,NA,NA
2026-06-18,"Ambuklao",2026-06-17 08:00:00,741.44,24,-0.09,752,-10.56,745,-3.56,NA,NA,NA,NA
2026-06-18,"Angat",2026-06-18 08:00:00,166.57,24,-0.29,210,-43.43,182.58,-16.01,NA,NA,NA,NA
2026-06-18,"Angat",2026-06-17 08:00:00,166.86,24,-0.29,210,-43.14,182.64,-15.78,NA,NA,NA,NA
2026-06-18,"Binga",2026-06-17 08:00:00,570.68,24,-0.95,575,-4.32,565,5.68,NA,NA,NA,NA
2026-06-18,"Binga",2026-06-18 08:00:00,569.73,24,-0.95,575,-5.27,565,4.73,NA,NA,NA,NA
2026-06-18,"Caliraya",2026-06-18 08:00:00,286.04,24,-0.08,0,0,0,0,NA,NA,NA,NA
2026-06-18,"Caliraya",2026-06-17 08:00:00,286.12,24,-0.08,0,0,0,0,NA,NA,NA,NA
2026-06-18,"Ipo",2026-06-18 08:00:00,99.95,24,-0.23,101.1,-1.15,0,0,NA,NA,NA,NA
2026-06-18,"Ipo",2026-06-17 08:00:00,100.18,24,-0.23,101.1,-0.92,0,0,NA,NA,NA,NA
2026-06-18,"La Mesa",2026-06-18 08:00:00,79.78,24,-0.01,80.15,-0.37,0,0,NA,NA,NA,NA
2026-06-18,"La Mesa",2026-06-17 08:00:00,79.79,24,-0.01,80.15,-0.36,0,0,NA,NA,NA,NA
2026-06-18,"Magat Dam",2026-06-18 08:00:00,172.67,24,-0.49,193,-20.33,174.84,-2.17,NA,NA,NA,NA
2026-06-18,"Magat Dam",2026-06-17 08:00:00,173.16,24,-0.49,193,-19.84,174.79,-1.63,NA,NA,NA,NA
2026-06-18,"Pantabangan",2026-06-18 08:00:00,183.54,24,-0.27,221,-37.46,203.95,-20.41,NA,NA,NA,NA
2026-06-18,"Pantabangan",2026-06-17 08:00:00,183.81,24,-0.27,221,-37.19,203.93,-20.12,NA,NA,NA,NA
2026-06-18,"San Roque",2026-06-18 08:00:00,230.48,24,0.46,280,-49.52,234.3,-3.82,NA,NA,NA,NA
2026-06-18,"San Roque",2026-06-17 08:00:00,230.02,24,0.46,280,-49.98,234.23,-4.21,NA,NA,NA,NA
