"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-15,"Ambuklao",2025-04-15 08:00:00,746.66,24,-0.15,752,-5.34,748.5,-1.84,NA,NA,NA,NA
2025-04-15,"Ambuklao",2025-04-14 08:00:00,746.81,24,-0.15,752,-5.19,748.73,-1.92,NA,NA,NA,NA
2025-04-15,"Angat",2025-04-15 08:00:00,207.38,24,-0.26,212,-4.62,188.4,18.98,NA,NA,NA,NA
2025-04-15,"Angat",2025-04-14 08:00:00,207.64,24,-0.26,212,-4.36,188.53,19.11,NA,NA,NA,NA
2025-04-15,"Binga",2025-04-14 08:00:00,574.1,24,0.4,575,-0.9,569.8,4.3,NA,NA,NA,NA
2025-04-15,"Binga",2025-04-15 08:00:00,574.5,24,0.4,575,-0.5,569.5,5,NA,NA,NA,NA
2025-04-15,"Caliraya",2025-04-15 08:00:00,287.6,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-04-15,"Caliraya",2025-04-14 08:00:00,287.71,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-04-15,"Ipo",2025-04-15 08:00:00,100.86,24,0,101.1,-0.24,0,0,NA,NA,NA,NA
2025-04-15,"Ipo",2025-04-14 08:00:00,100.86,24,0,101.1,-0.24,0,0,NA,NA,NA,NA
2025-04-15,"La Mesa",2025-04-15 08:00:00,79.67,24,-0.03,80.15,-0.48,0,0,NA,NA,NA,NA
2025-04-15,"La Mesa",2025-04-14 08:00:00,79.7,24,-0.03,80.15,-0.45,0,0,NA,NA,NA,NA
2025-04-15,"Magat Dam",2025-04-15 08:00:00,189.57,24,-0.07,193,-3.43,178.68,10.89,NA,NA,NA,NA
2025-04-15,"Magat Dam",2025-04-14 08:00:00,189.64,24,-0.07,193,-3.36,178.77,10.87,NA,NA,NA,NA
2025-04-15,"Pantabangan",2025-04-15 08:00:00,200.95,24,-0.11,221,-20.05,205.33,-4.38,NA,NA,NA,NA
2025-04-15,"Pantabangan",2025-04-14 08:00:00,201.06,24,-0.11,221,-19.94,205.41,-4.35,NA,NA,NA,NA
2025-04-15,"San Roque",2025-04-15 08:00:00,245.99,24,-0.14,280,-34.01,241.37,4.62,NA,NA,NA,NA
2025-04-15,"San Roque",2025-04-14 08:00:00,246.13,24,-0.14,280,-33.87,241.53,4.6,NA,NA,NA,NA
