"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-04,"Ambuklao",2026-07-04 08:00:00,740.4,24,-0.07,752,-11.6,745,-4.6,NA,NA,NA,NA
2026-07-04,"Ambuklao",2026-07-03 08:00:00,740.47,24,-0.07,752,-11.53,745,-4.53,NA,NA,NA,NA
2026-07-04,"Angat",2026-07-04 08:00:00,159.57,24,-0.53,210,-50.43,181.65,-22.08,NA,NA,NA,NA
2026-07-04,"Angat",2026-07-03 08:00:00,160.1,24,-0.53,210,-49.9,181.72,-21.62,NA,NA,NA,NA
2026-07-04,"Binga",2026-07-03 08:00:00,567.16,24,0.26,575,-7.84,565,2.16,NA,NA,NA,NA
2026-07-04,"Binga",2026-07-04 08:00:00,567.42,24,0.26,575,-7.58,565,2.42,NA,NA,NA,NA
2026-07-04,"Caliraya",2026-07-04 08:00:00,286.19,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-07-04,"Caliraya",2026-07-03 08:00:00,286.18,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-07-04,"Ipo",2026-07-04 08:00:00,100.3,24,-0.01,101.1,-0.8,0,0,NA,NA,NA,NA
2026-07-04,"Ipo",2026-07-03 08:00:00,100.31,24,-0.01,101.1,-0.79,0,0,NA,NA,NA,NA
2026-07-04,"La Mesa",2026-07-04 08:00:00,79.52,24,0,80.15,-0.63,0,0,NA,NA,NA,NA
2026-07-04,"La Mesa",2026-07-03 08:00:00,79.52,24,0,80.15,-0.63,0,0,NA,NA,NA,NA
2026-07-04,"Magat Dam",2026-07-04 08:00:00,162.94,24,-0.34,190,-27.06,175.9,-12.96,NA,NA,NA,NA
2026-07-04,"Magat Dam",2026-07-03 08:00:00,163.28,24,-0.34,190,-26.72,175.79,-12.51,NA,NA,NA,NA
2026-07-04,"Pantabangan",2026-07-04 08:00:00,179.07,24,-0.17,216,-36.93,204.78,-25.71,NA,NA,NA,NA
2026-07-04,"Pantabangan",2026-07-03 08:00:00,179.24,24,-0.17,216,-36.76,204.64,-25.4,NA,NA,NA,NA
2026-07-04,"San Roque",2026-07-04 08:00:00,229.39,24,-0.26,280,-50.61,235.63,-6.24,NA,NA,NA,NA
2026-07-04,"San Roque",2026-07-03 08:00:00,229.65,24,-0.26,280,-50.35,235.52,-5.87,NA,NA,NA,NA
