"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-19,"Ambuklao",2026-04-19 08:00:00,740.18,24,0,752,-11.82,747.57,-7.39,NA,NA,NA,NA
2026-04-19,"Ambuklao",2026-04-18 08:00:00,740.18,24,0,752,-11.82,747.8,-7.62,NA,NA,NA,NA
2026-04-19,"Angat",2026-04-19 08:00:00,189.23,24,-0.43,212,-22.77,187.87,1.36,NA,NA,NA,NA
2026-04-19,"Angat",2026-04-18 08:00:00,189.66,24,-0.43,212,-22.34,188,1.66,NA,NA,NA,NA
2026-04-19,"Binga",2026-04-18 08:00:00,566.85,24,0,575,-8.15,568.6,-1.75,NA,NA,NA,NA
2026-04-19,"Binga",2026-04-19 08:00:00,566.85,24,0,575,-8.15,568.3,-1.45,NA,NA,NA,NA
2026-04-19,"Caliraya",2026-04-19 08:00:00,286.76,24,0.47,0,0,0,0,NA,NA,NA,NA
2026-04-19,"Caliraya",2026-04-18 08:00:00,286.29,24,0.47,0,0,0,0,NA,NA,NA,NA
2026-04-19,"Ipo",2026-04-19 08:00:00,100.66,24,-0.27,101.1,-0.44,0,0,NA,NA,NA,NA
2026-04-19,"Ipo",2026-04-18 08:00:00,100.93,24,-0.27,101.1,-0.17,0,0,NA,NA,NA,NA
2026-04-19,"La Mesa",2026-04-19 08:00:00,79.93,24,-0.02,80.15,-0.22,0,0,NA,NA,NA,NA
2026-04-19,"La Mesa",2026-04-18 08:00:00,79.95,24,-0.02,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-19,"Magat Dam",2026-04-19 08:00:00,180.59,24,0.02,193,-12.41,178.33,2.26,NA,NA,NA,NA
2026-04-19,"Magat Dam",2026-04-18 08:00:00,180.57,24,0.02,193,-12.43,178.42,2.15,NA,NA,NA,NA
2026-04-19,"Pantabangan",2026-04-19 08:00:00,194.17,24,-0.18,221,-26.83,205.03,-10.86,NA,NA,NA,NA
2026-04-19,"Pantabangan",2026-04-18 08:00:00,194.35,24,-0.18,221,-26.65,205.11,-10.76,NA,NA,NA,NA
2026-04-19,"San Roque",2026-04-19 08:00:00,234.48,24,-0.19,280,-45.52,240.7,-6.22,NA,NA,NA,NA
2026-04-19,"San Roque",2026-04-18 08:00:00,234.67,24,-0.19,280,-45.33,240.87,-6.2,NA,NA,NA,NA
