"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-19,"Ambuklao",2025-04-19 08:00:00,745.65,24,-0.14,752,-6.35,747.57,-1.92,NA,NA,NA,NA
2025-04-19,"Ambuklao",2025-04-18 08:00:00,745.79,24,-0.14,752,-6.21,747.8,-2.01,NA,NA,NA,NA
2025-04-19,"Angat",2025-04-19 08:00:00,206.39,24,-0.3,212,-5.61,187.87,18.52,NA,NA,NA,NA
2025-04-19,"Angat",2025-04-18 08:00:00,206.69,24,-0.3,212,-5.31,188,18.69,NA,NA,NA,NA
2025-04-19,"Binga",2025-04-18 08:00:00,572.79,24,-0.73,575,-2.21,568.6,4.19,NA,NA,NA,NA
2025-04-19,"Binga",2025-04-19 08:00:00,572.06,24,-0.73,575,-2.94,568.3,3.76,NA,NA,NA,NA
2025-04-19,"Caliraya",2025-04-19 08:00:00,287.6,24,0.03,0,0,0,0,NA,NA,NA,NA
2025-04-19,"Caliraya",2025-04-18 08:00:00,287.57,24,0.03,0,0,0,0,NA,NA,NA,NA
2025-04-19,"Ipo",2025-04-19 08:00:00,100.85,24,0.19,101.1,-0.25,0,0,NA,NA,NA,NA
2025-04-19,"Ipo",2025-04-18 08:00:00,100.66,24,0.19,101.1,-0.44,0,0,NA,NA,NA,NA
2025-04-19,"La Mesa",2025-04-19 08:00:00,79.61,24,-0.01,80.15,-0.54,0,0,NA,NA,NA,NA
2025-04-19,"La Mesa",2025-04-18 08:00:00,79.62,24,-0.01,80.15,-0.53,0,0,NA,NA,NA,NA
2025-04-19,"Magat Dam",2025-04-19 08:00:00,189.36,24,-0.05,193,-3.64,178.33,11.03,NA,NA,NA,NA
2025-04-19,"Magat Dam",2025-04-18 08:00:00,189.41,24,-0.05,193,-3.59,178.42,10.99,NA,NA,NA,NA
2025-04-19,"Pantabangan",2025-04-19 08:00:00,200.44,24,-0.12,221,-20.56,205.03,-4.59,NA,NA,NA,NA
2025-04-19,"Pantabangan",2025-04-18 08:00:00,200.56,24,-0.12,221,-20.44,205.11,-4.55,NA,NA,NA,NA
2025-04-19,"San Roque",2025-04-19 08:00:00,246.15,24,0.04,280,-33.85,240.7,5.45,NA,NA,NA,NA
2025-04-19,"San Roque",2025-04-18 08:00:00,246.11,24,0.04,280,-33.89,240.87,5.24,NA,NA,NA,NA
