"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-15,"Ambuklao",2026-07-15 08:00:00,740.86,24,0.11,752,-11.14,745,-4.14,NA,NA,NA,NA
2026-07-15,"Ambuklao",2026-07-14 08:00:00,740.75,24,0.11,752,-11.25,745,-4.25,NA,NA,NA,NA
2026-07-15,"Angat",2026-07-15 08:00:00,155.98,24,-0.36,210,-54.02,180.98,-25,NA,NA,NA,NA
2026-07-15,"Angat",2026-07-14 08:00:00,156.34,24,-0.36,210,-53.66,181.04,-24.7,NA,NA,NA,NA
2026-07-15,"Binga",2026-07-14 08:00:00,568.67,24,0.58,575,-6.33,565,3.67,NA,NA,NA,NA
2026-07-15,"Binga",2026-07-15 08:00:00,569.25,24,0.58,575,-5.75,565,4.25,NA,NA,NA,NA
2026-07-15,"Caliraya",2026-07-15 08:00:00,286.7,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-07-15,"Caliraya",2026-07-14 08:00:00,286.86,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-07-15,"Ipo",2026-07-15 08:00:00,100.23,24,-0.01,101.1,-0.87,0,0,NA,NA,NA,NA
2026-07-15,"Ipo",2026-07-14 08:00:00,100.24,24,-0.01,101.1,-0.86,0,0,NA,NA,NA,NA
2026-07-15,"La Mesa",2026-07-15 08:00:00,79.21,24,0.02,80.15,-0.94,0,0,NA,NA,NA,NA
2026-07-15,"La Mesa",2026-07-14 08:00:00,79.19,24,0.02,80.15,-0.96,0,0,NA,NA,NA,NA
2026-07-15,"Magat Dam",2026-07-15 08:00:00,160,24,-0.35,190,-30,177.04,-17.04,NA,NA,NA,NA
2026-07-15,"Magat Dam",2026-07-14 08:00:00,160.35,24,-0.35,190,-29.65,176.93,-16.58,NA,NA,NA,NA
2026-07-15,"Pantabangan",2026-07-15 08:00:00,177.58,24,0.02,216,-38.42,206.37,-28.79,NA,NA,NA,NA
2026-07-15,"Pantabangan",2026-07-14 08:00:00,177.56,24,0.02,216,-38.44,206.23,-28.67,NA,NA,NA,NA
2026-07-15,"San Roque",2026-07-15 08:00:00,227.91,24,-0.05,280,-52.09,236.84,-8.93,NA,NA,NA,NA
2026-07-15,"San Roque",2026-07-14 08:00:00,227.96,24,-0.05,280,-52.04,236.73,-8.77,NA,NA,NA,NA
