"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-22,"Ambuklao",2026-04-22 08:00:00,740.15,24,-0.07,752,-11.85,746.87,-6.72,NA,NA,NA,NA
2026-04-22,"Ambuklao",2026-04-21 08:00:00,740.22,24,-0.07,752,-11.78,747.1,-6.88,NA,NA,NA,NA
2026-04-22,"Angat",2026-04-22 08:00:00,187.97,24,-0.46,212,-24.03,187.47,0.5,NA,NA,NA,NA
2026-04-22,"Angat",2026-04-21 08:00:00,188.43,24,-0.46,212,-23.57,187.6,0.83,NA,NA,NA,NA
2026-04-22,"Binga",2026-04-21 08:00:00,566.73,24,-0.01,575,-8.27,567.7,-0.97,NA,NA,NA,NA
2026-04-22,"Binga",2026-04-22 08:00:00,566.72,24,-0.01,575,-8.28,567.4,-0.68,NA,NA,NA,NA
2026-04-22,"Caliraya",2026-04-22 08:00:00,286.53,24,-0.33,0,0,0,0,NA,NA,NA,NA
2026-04-22,"Caliraya",2026-04-21 08:00:00,286.86,24,-0.33,0,0,0,0,NA,NA,NA,NA
2026-04-22,"Ipo",2026-04-22 08:00:00,100.63,24,0.1,101.1,-0.47,0,0,NA,NA,NA,NA
2026-04-22,"Ipo",2026-04-21 08:00:00,100.53,24,0.1,101.1,-0.57,0,0,NA,NA,NA,NA
2026-04-22,"La Mesa",2026-04-22 08:00:00,79.93,24,-0.01,80.15,-0.22,0,0,NA,NA,NA,NA
2026-04-22,"La Mesa",2026-04-21 08:00:00,79.94,24,-0.01,80.15,-0.21,0,0,NA,NA,NA,NA
2026-04-22,"Magat Dam",2026-04-22 08:00:00,180.85,24,0.13,193,-12.15,178.06,2.79,NA,NA,NA,NA
2026-04-22,"Magat Dam",2026-04-21 08:00:00,180.72,24,0.13,193,-12.28,178.15,2.57,NA,NA,NA,NA
2026-04-22,"Pantabangan",2026-04-22 08:00:00,193.55,24,-0.21,221,-27.45,204.8,-11.25,NA,NA,NA,NA
2026-04-22,"Pantabangan",2026-04-21 08:00:00,193.76,24,-0.21,221,-27.24,204.88,-11.12,NA,NA,NA,NA
2026-04-22,"San Roque",2026-04-22 08:00:00,233.92,24,-0.2,280,-46.08,240.2,-6.28,NA,NA,NA,NA
2026-04-22,"San Roque",2026-04-21 08:00:00,234.12,24,-0.2,280,-45.88,240.37,-6.25,NA,NA,NA,NA
