"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-23,"Ambuklao",2025-04-23 08:00:00,743.94,24,-0.28,752,-8.06,746.63,-2.69,NA,NA,NA,NA
2025-04-23,"Ambuklao",2025-04-22 08:00:00,744.22,24,-0.28,752,-7.78,746.87,-2.65,NA,NA,NA,NA
2025-04-23,"Angat",2025-04-23 08:00:00,205.3,24,-0.25,212,-6.7,187.33,17.97,NA,NA,NA,NA
2025-04-23,"Angat",2025-04-22 08:00:00,205.55,24,-0.25,212,-6.45,187.47,18.08,NA,NA,NA,NA
2025-04-23,"Binga",2025-04-22 08:00:00,572.33,24,0.21,575,-2.67,567.4,4.93,NA,NA,NA,NA
2025-04-23,"Binga",2025-04-23 08:00:00,572.54,24,0.21,575,-2.46,567.1,5.44,NA,NA,NA,NA
2025-04-23,"Caliraya",2025-04-23 08:00:00,287.55,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-04-23,"Caliraya",2025-04-22 08:00:00,287.59,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-04-23,"Ipo",2025-04-23 08:00:00,100.78,24,-0.09,101.1,-0.32,0,0,NA,NA,NA,NA
2025-04-23,"Ipo",2025-04-22 08:00:00,100.87,24,-0.09,101.1,-0.23,0,0,NA,NA,NA,NA
2025-04-23,"La Mesa",2025-04-23 08:00:00,79.62,24,-0.01,80.15,-0.53,0,0,NA,NA,NA,NA
2025-04-23,"La Mesa",2025-04-22 08:00:00,79.63,24,-0.01,80.15,-0.52,0,0,NA,NA,NA,NA
2025-04-23,"Magat Dam",2025-04-23 08:00:00,189.18,24,-0.06,193,-3.82,177.98,11.2,NA,NA,NA,NA
2025-04-23,"Magat Dam",2025-04-22 08:00:00,189.24,24,-0.06,193,-3.76,178.06,11.18,NA,NA,NA,NA
2025-04-23,"Pantabangan",2025-04-23 08:00:00,199.89,24,-0.12,221,-21.11,204.73,-4.84,NA,NA,NA,NA
2025-04-23,"Pantabangan",2025-04-22 08:00:00,200.01,24,-0.12,221,-20.99,204.8,-4.79,NA,NA,NA,NA
2025-04-23,"San Roque",2025-04-23 08:00:00,245.68,24,-0.5,280,-34.32,240.02,5.66,NA,NA,NA,NA
2025-04-23,"San Roque",2025-04-22 08:00:00,246.18,24,-0.5,280,-33.82,240.2,5.98,NA,NA,NA,NA
