"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-14,"Ambuklao",2026-05-14 08:00:00,740.17,24,-0.29,752,-11.83,745,-4.83,NA,NA,NA,NA
2026-05-14,"Ambuklao",2026-05-13 08:00:00,740.46,24,-0.29,752,-11.54,745,-4.54,NA,NA,NA,NA
2026-05-14,"Angat",2026-05-14 08:00:00,178.85,24,-0.27,210,-31.15,185.14,-6.29,NA,NA,NA,NA
2026-05-14,"Angat",2026-05-13 08:00:00,179.12,24,-0.27,210,-30.88,185.23,-6.11,NA,NA,NA,NA
2026-05-14,"Binga",2026-05-13 08:00:00,567.46,24,-0.43,575,-7.54,565,2.46,NA,NA,NA,NA
2026-05-14,"Binga",2026-05-14 08:00:00,567.03,24,-0.43,575,-7.97,565,2.03,NA,NA,NA,NA
2026-05-14,"Caliraya",2026-05-14 08:00:00,285.7,24,-0.45,0,0,0,0,NA,NA,NA,NA
2026-05-14,"Caliraya",2026-05-13 08:00:00,286.15,24,-0.45,0,0,0,0,NA,NA,NA,NA
2026-05-14,"Ipo",2026-05-14 08:00:00,100.06,24,-0.02,101.1,-1.04,0,0,NA,NA,NA,NA
2026-05-14,"Ipo",2026-05-13 08:00:00,100.08,24,-0.02,101.1,-1.02,0,0,NA,NA,NA,NA
2026-05-14,"La Mesa",2026-05-14 08:00:00,79.87,24,-0.02,80.15,-0.28,0,0,NA,NA,NA,NA
2026-05-14,"La Mesa",2026-05-13 08:00:00,79.89,24,-0.02,80.15,-0.26,0,0,NA,NA,NA,NA
2026-05-14,"Magat Dam",2026-05-14 08:00:00,181.69,24,0.14,193,-11.31,175.79,5.9,NA,NA,NA,NA
2026-05-14,"Magat Dam",2026-05-13 08:00:00,181.55,24,0.14,193,-11.45,175.9,5.65,NA,NA,NA,NA
2026-05-14,"Pantabangan",2026-05-14 08:00:00,189.33,24,-0.22,216,-26.67,203.94,-14.61,NA,NA,NA,NA
2026-05-14,"Pantabangan",2026-05-13 08:00:00,189.55,24,-0.22,216,-26.45,203.96,-14.41,NA,NA,NA,NA
2026-05-14,"San Roque",2026-05-14 08:00:00,228.81,24,-0.08,280,-51.19,236.31,-7.5,NA,NA,NA,NA
2026-05-14,"San Roque",2026-05-13 08:00:00,228.89,24,-0.08,280,-51.11,236.49,-7.6,NA,NA,NA,NA
