"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-26,"Ambuklao",2025-02-26 08:00:00,751.65,24,0.06,752,-0.35,752,-0.35,NA,NA,NA,NA
2025-02-26,"Ambuklao",2025-02-25 08:00:00,751.59,24,0.06,752,-0.41,752,-0.41,NA,NA,NA,NA
2025-02-26,"Angat",2025-02-26 08:00:00,214.03,24,0.16,212,2.03,198.15,15.88,NA,NA,NA,NA
2025-02-26,"Angat",2025-02-25 08:00:00,213.87,24,0.16,212,1.87,198.33,15.54,NA,NA,NA,NA
2025-02-26,"Binga",2025-02-25 08:00:00,574.39,24,-0.48,575,-0.61,574,0.39,NA,NA,NA,NA
2025-02-26,"Binga",2025-02-26 08:00:00,573.91,24,-0.48,575,-1.09,574,-0.09,NA,NA,NA,NA
2025-02-26,"Caliraya",2025-02-26 08:00:00,287.78,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-02-26,"Caliraya",2025-02-25 08:00:00,287.88,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-02-26,"Ipo",2025-02-26 08:00:00,100.95,24,-0.04,101.1,-0.15,0,0,NA,NA,NA,NA
2025-02-26,"Ipo",2025-02-25 08:00:00,100.99,24,-0.04,101.1,-0.11,0,0,NA,NA,NA,NA
2025-02-26,"La Mesa",2025-02-26 08:00:00,79.8,24,0.06,80.15,-0.35,0,0,NA,NA,NA,NA
2025-02-26,"La Mesa",2025-02-25 08:00:00,79.74,24,0.06,80.15,-0.41,0,0,NA,NA,NA,NA
2025-02-26,"Magat Dam",2025-02-26 08:00:00,191.86,24,-0.16,193,-1.14,183.73,8.13,2,1.8,NA,351
2025-02-26,"Magat Dam",2025-02-25 08:00:00,192.02,24,-0.16,193,-0.98,183.96,8.06,2,1.8,NA,270.11
2025-02-26,"Pantabangan",2025-02-26 08:00:00,205.25,24,-0.08,221,-15.75,209.98,-4.73,NA,NA,NA,NA
2025-02-26,"Pantabangan",2025-02-25 08:00:00,205.33,24,-0.08,221,-15.67,210.11,-4.78,NA,NA,NA,NA
2025-02-26,"San Roque",2025-02-26 08:00:00,260.86,24,-0.26,280,-19.14,252.88,7.98,NA,NA,NA,NA
2025-02-26,"San Roque",2025-02-25 08:00:00,261.12,24,-0.26,280,-18.88,253.34,7.78,NA,NA,NA,NA
