"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-12,"Ambuklao",2026-05-12 08:00:00,740.38,24,0.12,752,-11.62,745,-4.62,NA,NA,NA,NA
2026-05-12,"Ambuklao",2026-05-11 08:00:00,740.26,24,0.12,752,-11.74,745,-4.74,NA,NA,NA,NA
2026-05-12,"Angat",2026-05-12 08:00:00,179.6,24,-0.18,210,-30.4,185.32,-5.72,NA,NA,NA,NA
2026-05-12,"Angat",2026-05-11 08:00:00,179.78,24,-0.18,210,-30.22,185.41,-5.63,NA,NA,NA,NA
2026-05-12,"Binga",2026-05-11 08:00:00,566.33,24,0.12,575,-8.67,565,1.33,NA,NA,NA,NA
2026-05-12,"Binga",2026-05-12 08:00:00,566.45,24,0.12,575,-8.55,565,1.45,NA,NA,NA,NA
2026-05-12,"Caliraya",2026-05-12 08:00:00,286.49,24,-0.17,0,0,0,0,NA,NA,NA,NA
2026-05-12,"Caliraya",2026-05-11 08:00:00,286.66,24,-0.17,0,0,0,0,NA,NA,NA,NA
2026-05-12,"Ipo",2026-05-12 08:00:00,100.05,24,-0.13,101.1,-1.05,0,0,NA,NA,NA,NA
2026-05-12,"Ipo",2026-05-11 08:00:00,100.18,24,-0.13,101.1,-0.92,0,0,NA,NA,NA,NA
2026-05-12,"La Mesa",2026-05-12 08:00:00,79.91,24,-0.02,80.15,-0.24,0,0,NA,NA,NA,NA
2026-05-12,"La Mesa",2026-05-11 08:00:00,79.93,24,-0.02,80.15,-0.22,0,0,NA,NA,NA,NA
2026-05-12,"Magat Dam",2026-05-12 08:00:00,181.63,24,-0.06,193,-11.37,176.01,5.62,NA,NA,NA,NA
2026-05-12,"Magat Dam",2026-05-11 08:00:00,181.69,24,-0.06,193,-11.31,176.13,5.56,NA,NA,NA,NA
2026-05-12,"Pantabangan",2026-05-12 08:00:00,189.81,24,-0.22,216,-26.19,203.98,-14.17,NA,NA,NA,NA
2026-05-12,"Pantabangan",2026-05-11 08:00:00,190.03,24,-0.22,216,-25.97,204,-13.97,NA,NA,NA,NA
2026-05-12,"San Roque",2026-05-12 08:00:00,229.21,24,-0.29,280,-50.79,236.68,-7.47,NA,NA,NA,NA
2026-05-12,"San Roque",2026-05-11 08:00:00,229.5,24,-0.29,280,-50.5,236.86,-7.36,NA,NA,NA,NA
