"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-25,"Ambuklao",2025-02-25 08:00:00,751.59,24,-0.11,752,-0.41,752,-0.41,NA,NA,NA,NA
2025-02-25,"Ambuklao",2025-02-24 08:00:00,751.7,24,-0.11,752,-0.3,752,-0.3,NA,NA,NA,NA
2025-02-25,"Angat",2025-02-25 08:00:00,213.87,24,-0.03,212,1.87,198.33,15.54,NA,NA,NA,NA
2025-02-25,"Angat",2025-02-24 08:00:00,213.9,24,-0.03,212,1.9,198.51,15.39,NA,NA,NA,NA
2025-02-25,"Binga",2025-02-24 08:00:00,574.21,24,0.18,575,-0.79,574,0.21,NA,NA,NA,NA
2025-02-25,"Binga",2025-02-25 08:00:00,574.39,24,0.18,575,-0.61,574,0.39,NA,NA,NA,NA
2025-02-25,"Caliraya",2025-02-25 08:00:00,287.88,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-02-25,"Caliraya",2025-02-24 08:00:00,287.95,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-02-25,"Ipo",2025-02-25 08:00:00,100.99,24,0.21,101.1,-0.11,0,0,NA,NA,NA,NA
2025-02-25,"Ipo",2025-02-24 08:00:00,100.78,24,0.21,101.1,-0.32,0,0,NA,NA,NA,NA
2025-02-25,"La Mesa",2025-02-25 08:00:00,79.74,24,0.1,80.15,-0.41,0,0,NA,NA,NA,NA
2025-02-25,"La Mesa",2025-02-24 08:00:00,79.64,24,0.1,80.15,-0.51,0,0,NA,NA,NA,NA
2025-02-25,"Magat Dam",2025-02-25 08:00:00,192.02,24,0.02,193,-0.98,183.96,8.06,2,1.8,NA,270.11
2025-02-25,"Magat Dam",2025-02-24 08:00:00,192,24,0.02,193,-1,184.18,7.82,NA,NA,NA,NA
2025-02-25,"Pantabangan",2025-02-25 08:00:00,205.33,24,-0.13,221,-15.67,210.11,-4.78,NA,NA,NA,NA
2025-02-25,"Pantabangan",2025-02-24 08:00:00,205.46,24,-0.13,221,-15.54,210.25,-4.79,NA,NA,NA,NA
2025-02-25,"San Roque",2025-02-25 08:00:00,261.12,24,-0.34,280,-18.88,253.34,7.78,NA,NA,NA,NA
2025-02-25,"San Roque",2025-02-24 08:00:00,261.46,24,-0.34,280,-18.54,253.8,7.66,NA,NA,NA,NA
