"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-30,"Ambuklao",2024-10-30 08:00:00,751.58,24,-0.01,752,-0.42,751.56,0.02,1,0.5,NA,91.19
2024-10-30,"Ambuklao",2024-10-29 08:00:00,751.59,24,-0.01,752,-0.41,751.13,0.46,NA,NA,NA,NA
2024-10-30,"Angat",2024-10-30 08:00:00,202.53,24,0.03,210,-7.47,196.93,5.6,NA,NA,NA,NA
2024-10-30,"Angat",2024-10-29 08:00:00,202.5,24,0.03,210,-7.5,196.56,5.94,NA,NA,NA,NA
2024-10-30,"Binga",2024-10-29 08:00:00,573.71,24,0.9,575,-1.29,573.75,-0.04,NA,NA,NA,NA
2024-10-30,"Binga",2024-10-30 08:00:00,574.61,24,0.9,575,-0.39,574.38,0.23,1,0.5,NA,78.28
2024-10-30,"Caliraya",2024-10-30 08:00:00,287.38,24,-0.29,0,0,0,0,NA,NA,NA,NA
2024-10-30,"Caliraya",2024-10-29 08:00:00,287.67,24,-0.29,0,0,0,0,NA,NA,NA,NA
2024-10-30,"Ipo",2024-10-30 08:00:00,100.24,24,-0.3,101.1,-0.86,0,0,NA,NA,NA,NA
2024-10-30,"Ipo",2024-10-29 08:00:00,100.54,24,-0.3,101.1,-0.56,0,0,NA,NA,NA,NA
2024-10-30,"La Mesa",2024-10-30 08:00:00,79.43,24,0.04,80.15,-0.72,0,0,NA,NA,NA,NA
2024-10-30,"La Mesa",2024-10-29 08:00:00,79.39,24,0.04,80.15,-0.76,0,0,NA,NA,NA,NA
2024-10-30,"Magat Dam",2024-10-30 08:00:00,186.38,24,-1.12,193,-6.62,188.14,-1.76,1,2,NA,355
2024-10-30,"Magat Dam",2024-10-29 08:00:00,187.5,24,-1.12,193,-5.5,188.07,-0.57,1,2,NA,371
2024-10-30,"Pantabangan",2024-10-30 08:00:00,208.19,24,0.19,218.5,-10.31,218.5,-10.31,NA,NA,NA,NA
2024-10-30,"Pantabangan",2024-10-29 08:00:00,208,24,0.19,218.5,-13,218.46,-10.46,NA,NA,NA,NA
2024-10-30,"San Roque",2024-10-30 08:00:00,276.45,24,-0.17,280,-3.55,279.3,-2.85,NA,NA,NA,NA
2024-10-30,"San Roque",2024-10-29 08:00:00,276.62,24,-0.17,280,-3.38,278.95,-2.33,NA,NA,NA,NA
