"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-21,"Ambuklao",2025-05-21 08:00:00,745.91,24,-0.02,752,-6.09,745,0.91,NA,NA,NA,NA
2025-05-21,"Ambuklao",2025-05-20 08:00:00,745.93,24,-0.02,752,-6.07,745,0.93,NA,NA,NA,NA
2025-05-21,"Angat",2025-05-21 08:00:00,200.02,24,-0.08,210,-9.98,184.5,15.52,NA,NA,NA,NA
2025-05-21,"Angat",2025-05-20 08:00:00,200.1,24,-0.08,210,-9.9,184.59,15.51,NA,NA,NA,NA
2025-05-21,"Binga",2025-05-20 08:00:00,573.07,24,-0.55,575,-1.93,565,8.07,NA,NA,NA,NA
2025-05-21,"Binga",2025-05-21 08:00:00,572.52,24,-0.55,575,-2.48,565,7.52,NA,NA,NA,NA
2025-05-21,"Caliraya",2025-05-21 08:00:00,288.18,24,-0.03,0,0,0,0,NA,NA,NA,NA
2025-05-21,"Caliraya",2025-05-20 08:00:00,288.21,24,-0.03,0,0,0,0,NA,NA,NA,NA
2025-05-21,"Ipo",2025-05-21 08:00:00,100.03,24,-0.15,101.1,-1.07,0,0,NA,NA,NA,NA
2025-05-21,"Ipo",2025-05-20 08:00:00,100.18,24,-0.15,101.1,-0.92,0,0,NA,NA,NA,NA
2025-05-21,"La Mesa",2025-05-21 08:00:00,79.51,24,-0.06,80.15,-0.64,0,0,NA,NA,NA,NA
2025-05-21,"La Mesa",2025-05-20 08:00:00,79.57,24,-0.06,80.15,-0.58,0,0,NA,NA,NA,NA
2025-05-21,"Magat Dam",2025-05-21 08:00:00,188.4,24,-0.37,193,-4.6,175,13.4,NA,NA,NA,NA
2025-05-21,"Magat Dam",2025-05-20 08:00:00,188.77,24,-0.37,193,-4.23,175.11,13.66,NA,NA,NA,NA
2025-05-21,"Pantabangan",2025-05-21 08:00:00,194.92,24,-0.25,216,-21.08,203.82,-8.9,NA,NA,NA,NA
2025-05-21,"Pantabangan",2025-05-20 08:00:00,195.17,24,-0.25,216,-20.83,203.84,-8.67,NA,NA,NA,NA
2025-05-21,"San Roque",2025-05-21 08:00:00,240.77,24,-0.19,280,-39.23,235.02,5.75,NA,NA,NA,NA
2025-05-21,"San Roque",2025-05-20 08:00:00,240.96,24,-0.19,280,-39.04,235.21,5.75,NA,NA,NA,NA
