"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-15,"Ambuklao",2025-01-15 08:00:00,751.59,24,0.12,752,-0.41,752,-0.41,NA,NA,NA,NA
2025-01-15,"Ambuklao",2025-01-14 08:00:00,751.47,24,0.12,752,-0.53,752,-0.53,NA,NA,NA,NA
2025-01-15,"Angat",2025-01-15 08:00:00,214.52,24,0.19,212,2.52,205.17,9.35,NA,NA,NA,NA
2025-01-15,"Angat",2025-01-14 08:00:00,214.33,24,0.19,212,2.33,205.31,9.02,NA,NA,NA,NA
2025-01-15,"Binga",2025-01-14 08:00:00,574.59,24,0.16,575,-0.41,574,0.59,NA,NA,NA,NA
2025-01-15,"Binga",2025-01-15 08:00:00,574.75,24,0.16,575,-0.25,574,0.75,NA,NA,NA,NA
2025-01-15,"Caliraya",2025-01-15 08:00:00,287.34,24,-0.64,0,0,0,0,NA,NA,NA,NA
2025-01-15,"Caliraya",2025-01-14 08:00:00,287.98,24,-0.64,0,0,0,0,NA,NA,NA,NA
2025-01-15,"Ipo",2025-01-15 08:00:00,100.22,24,0.3,101.1,-0.88,0,0,NA,NA,NA,NA
2025-01-15,"Ipo",2025-01-14 08:00:00,99.92,24,0.3,101.1,-1.18,0,0,NA,NA,NA,NA
2025-01-15,"La Mesa",2025-01-15 08:00:00,79.55,24,-0.02,80.15,-0.6,0,0,NA,NA,NA,NA
2025-01-15,"La Mesa",2025-01-14 08:00:00,79.57,24,-0.02,80.15,-0.58,0,0,NA,NA,NA,NA
2025-01-15,"Magat Dam",2025-01-15 08:00:00,190.99,24,0,193,-2.01,191.3,-0.31,NA,NA,NA,NA
2025-01-15,"Magat Dam",2025-01-14 08:00:00,190.99,24,0,193,-2.01,191.41,-0.42,NA,NA,NA,NA
2025-01-15,"Pantabangan",2025-01-15 08:00:00,210.61,24,-0.1,221,-10.39,215.58,-4.97,NA,NA,NA,NA
2025-01-15,"Pantabangan",2025-01-14 08:00:00,210.71,24,-0.1,221,-10.29,215.71,-5,NA,NA,NA,NA
2025-01-15,"San Roque",2025-01-15 08:00:00,274.56,24,-0.29,280,-5.44,269.94,4.62,NA,NA,NA,NA
2025-01-15,"San Roque",2025-01-14 08:00:00,274.85,24,-0.29,280,-5.15,270.26,4.59,NA,NA,NA,NA
