"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-29,"Ambuklao",2026-01-29 08:00:00,751.46,24,-0.04,752,-0.54,752,-0.54,NA,NA,NA,NA
2026-01-29,"Ambuklao",2026-01-28 08:00:00,751.5,24,-0.04,752,-0.5,752,-0.5,NA,NA,NA,NA
2026-01-29,"Angat",2026-01-29 08:00:00,208.5,24,-0.24,212,-3.5,203.18,5.32,NA,NA,NA,NA
2026-01-29,"Angat",2026-01-28 08:00:00,208.74,24,-0.24,212,-3.26,203.33,5.41,NA,NA,NA,NA
2026-01-29,"Binga",2026-01-28 08:00:00,573.18,24,-0.19,575,-1.82,574,-0.82,NA,NA,NA,NA
2026-01-29,"Binga",2026-01-29 08:00:00,572.99,24,-0.19,575,-2.01,574,-1.01,NA,NA,NA,NA
2026-01-29,"Caliraya",2026-01-29 08:00:00,287.51,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-01-29,"Caliraya",2026-01-28 08:00:00,287.69,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-01-29,"Ipo",2026-01-29 08:00:00,100.59,24,-0.29,101.1,-0.51,0,0,NA,NA,NA,NA
2026-01-29,"Ipo",2026-01-28 08:00:00,100.88,24,-0.29,101.1,-0.22,0,0,NA,NA,NA,NA
2026-01-29,"La Mesa",2026-01-29 08:00:00,79.81,24,0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-01-29,"La Mesa",2026-01-28 08:00:00,79.8,24,0.01,80.15,-0.35,0,0,NA,NA,NA,NA
2026-01-29,"Magat Dam",2026-01-29 08:00:00,188.51,24,-0.14,193,-4.49,189.73,-1.22,NA,NA,NA,NA
2026-01-29,"Magat Dam",2026-01-28 08:00:00,188.65,24,-0.14,193,-4.35,189.85,-1.2,NA,NA,NA,NA
2026-01-29,"Pantabangan",2026-01-29 08:00:00,210.8,24,-0.14,221,-10.2,213.65,-2.85,NA,NA,NA,NA
2026-01-29,"Pantabangan",2026-01-28 08:00:00,210.94,24,-0.14,221,-10.06,213.78,-2.84,NA,NA,NA,NA
2026-01-29,"San Roque",2026-01-29 08:00:00,262.46,24,-0.41,280,-17.54,265.38,-2.92,NA,NA,NA,NA
2026-01-29,"San Roque",2026-01-28 08:00:00,262.87,24,-0.41,280,-17.13,265.7,-2.83,NA,NA,NA,NA
