"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-12,"Ambuklao",2026-07-12 08:00:00,740.31,24,0.12,752,-11.69,745,-4.69,NA,NA,NA,NA
2026-07-12,"Ambuklao",2026-07-11 08:00:00,740.19,24,0.12,752,-11.81,745,-4.81,NA,NA,NA,NA
2026-07-12,"Angat",2026-07-12 08:00:00,155.91,24,-0.19,210,-54.09,181.16,-25.25,NA,NA,NA,NA
2026-07-12,"Angat",2026-07-11 08:00:00,156.1,24,-0.19,210,-53.9,181.23,-25.13,NA,NA,NA,NA
2026-07-12,"Binga",2026-07-11 08:00:00,567.12,24,0.18,575,-7.88,565,2.12,NA,NA,NA,NA
2026-07-12,"Binga",2026-07-12 08:00:00,567.3,24,0.18,575,-7.7,565,2.3,NA,NA,NA,NA
2026-07-12,"Caliraya",2026-07-12 08:00:00,286.56,24,0.27,0,0,0,0,NA,NA,NA,NA
2026-07-12,"Caliraya",2026-07-11 08:00:00,286.29,24,0.27,0,0,0,0,NA,NA,NA,NA
2026-07-12,"Ipo",2026-07-12 08:00:00,100.28,24,0.22,101.1,-0.82,0,0,NA,NA,NA,NA
2026-07-12,"Ipo",2026-07-11 08:00:00,100.06,24,0.22,101.1,-1.04,0,0,NA,NA,NA,NA
2026-07-12,"La Mesa",2026-07-12 08:00:00,79.02,24,0.01,80.15,-1.13,0,0,NA,NA,NA,NA
2026-07-12,"La Mesa",2026-07-11 08:00:00,79.01,24,0.01,80.15,-1.14,0,0,NA,NA,NA,NA
2026-07-12,"Magat Dam",2026-07-12 08:00:00,160.39,24,0.33,190,-29.61,176.73,-16.34,NA,NA,NA,NA
2026-07-12,"Magat Dam",2026-07-11 08:00:00,160.06,24,0.33,190,-29.94,176.62,-16.56,NA,NA,NA,NA
2026-07-12,"Pantabangan",2026-07-12 08:00:00,177.43,24,-0.32,216,-38.57,205.94,-28.51,NA,NA,NA,NA
2026-07-12,"Pantabangan",2026-07-11 08:00:00,177.75,24,-0.32,216,-38.25,205.8,-28.05,NA,NA,NA,NA
2026-07-12,"San Roque",2026-07-12 08:00:00,227.59,24,-0.18,280,-52.41,236.51,-8.92,NA,NA,NA,NA
2026-07-12,"San Roque",2026-07-11 08:00:00,227.77,24,-0.18,280,-52.23,236.4,-8.63,NA,NA,NA,NA
