"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-16,"Ambuklao",2024-12-16 08:00:00,751.63,24,-0.14,752,-0.37,752,-0.37,NA,NA,NA,NA
2024-12-16,"Ambuklao",2024-12-15 08:00:00,751.77,24,-0.14,752,-0.23,752,-0.23,NA,NA,NA,NA
2024-12-16,"Angat",2024-12-16 08:00:00,203.12,24,0.37,212,-8.88,206.53,-3.41,NA,NA,NA,NA
2024-12-16,"Angat",2024-12-15 08:00:00,202.75,24,0.37,212,-9.25,206.47,-3.72,NA,NA,NA,NA
2024-12-16,"Binga",2024-12-15 08:00:00,574.15,24,0.42,575,-0.85,574.52,-0.37,NA,NA,NA,NA
2024-12-16,"Binga",2024-12-16 08:00:00,574.57,24,0.42,575,-0.43,574.48,0.09,NA,NA,NA,NA
2024-12-16,"Caliraya",2024-12-16 08:00:00,288.02,24,0.62,0,0,0,0,NA,NA,NA,NA
2024-12-16,"Caliraya",2024-12-15 08:00:00,287.4,24,0.62,0,0,0,0,NA,NA,NA,NA
2024-12-16,"Ipo",2024-12-16 08:00:00,100.32,24,-0.13,101.1,-0.78,0,0,NA,NA,NA,NA
2024-12-16,"Ipo",2024-12-15 08:00:00,100.45,24,-0.13,101.1,-0.65,0,0,NA,NA,NA,NA
2024-12-16,"La Mesa",2024-12-16 08:00:00,79.59,24,0.07,80.15,-0.56,0,0,NA,NA,NA,NA
2024-12-16,"La Mesa",2024-12-15 08:00:00,79.52,24,0.07,80.15,-0.63,0,0,NA,NA,NA,NA
2024-12-16,"Magat Dam",2024-12-16 08:00:00,186.86,24,0.05,193,-6.14,192.54,-5.68,1,0.5,NA,210.61
2024-12-16,"Magat Dam",2024-12-15 08:00:00,186.81,24,0.05,193,-6.19,192.51,-5.7,1,0.5,NA,235.33
2024-12-16,"Pantabangan",2024-12-16 08:00:00,212.67,24,-0.04,221,-8.33,219.28,-6.61,NA,NA,NA,NA
2024-12-16,"Pantabangan",2024-12-15 08:00:00,212.71,24,-0.04,221,-8.29,219.39,-6.68,NA,NA,NA,NA
2024-12-16,"San Roque",2024-12-16 08:00:00,279.83,24,-0.13,280,-0.17,275.84,3.99,NA,NA,NA,NA
2024-12-16,"San Roque",2024-12-15 08:00:00,279.96,24,-0.13,280,-0.04,275.93,4.03,NA,NA,NA,NA
