"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-20,"Ambuklao",2025-03-20 08:00:00,751.15,24,-0.12,752,-0.85,752,-0.85,NA,NA,NA,NA
2025-03-20,"Ambuklao",2025-03-19 08:00:00,751.27,24,-0.12,752,-0.73,752,-0.73,NA,NA,NA,NA
2025-03-20,"Angat",2025-03-20 08:00:00,212.23,24,-0.2,212,0.23,192.95,19.28,NA,NA,NA,NA
2025-03-20,"Angat",2025-03-19 08:00:00,212.43,24,-0.2,212,0.43,193.19,19.24,NA,NA,NA,NA
2025-03-20,"Binga",2025-03-19 08:00:00,573.63,24,0.07,575,-1.37,574,-0.37,NA,NA,NA,NA
2025-03-20,"Binga",2025-03-20 08:00:00,573.7,24,0.07,575,-1.3,574,-0.3,NA,NA,NA,NA
2025-03-20,"Caliraya",2025-03-20 08:00:00,287.5,24,-0.06,0,0,0,0,NA,NA,NA,NA
2025-03-20,"Caliraya",2025-03-19 08:00:00,287.56,24,-0.06,0,0,0,0,NA,NA,NA,NA
2025-03-20,"Ipo",2025-03-20 08:00:00,100.78,24,0.09,101.1,-0.32,0,0,NA,NA,NA,NA
2025-03-20,"Ipo",2025-03-19 08:00:00,100.69,24,0.09,101.1,-0.41,0,0,NA,NA,NA,NA
2025-03-20,"La Mesa",2025-03-20 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2025-03-20,"La Mesa",2025-03-19 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2025-03-20,"Magat Dam",2025-03-20 08:00:00,189.27,24,0.11,193,-3.73,181.17,8.1,NA,NA,NA,NA
2025-03-20,"Magat Dam",2025-03-19 08:00:00,189.16,24,0.11,193,-3.84,181.27,7.89,NA,NA,NA,NA
2025-03-20,"Pantabangan",2025-03-20 08:00:00,203.33,24,-0.1,221,-17.67,207.58,-4.25,NA,NA,NA,NA
2025-03-20,"Pantabangan",2025-03-19 08:00:00,203.43,24,-0.1,221,-17.57,207.68,-4.25,NA,NA,NA,NA
2025-03-20,"San Roque",2025-03-20 08:00:00,250.35,24,-0.36,280,-29.65,246.72,3.63,NA,NA,NA,NA
2025-03-20,"San Roque",2025-03-19 08:00:00,250.71,24,-0.36,280,-29.29,246.97,3.74,NA,NA,NA,NA
