"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-08,"Ambuklao",2024-05-08 08:00:00,740.35,24,0.18,752,-11.65,745,-4.65,NA,NA,NA,NA
2024-05-08,"Ambuklao",2024-05-07 08:00:00,740.17,24,0.18,752,-11.83,745,-4.83,NA,NA,NA,NA
2024-05-08,"Angat",2024-05-08 08:00:00,184.78,24,-0.4,212,-27.22,185.68,-0.9,NA,NA,NA,NA
2024-05-08,"Angat",2024-05-07 08:00:00,185.18,24,-0.4,212,-24.82,185.77,-0.59,NA,NA,NA,NA
2024-05-08,"Binga",2024-05-07 08:00:00,567.4,24,0.07,575,-7.6,565,2.4,NA,NA,NA,NA
2024-05-08,"Binga",2024-05-08 08:00:00,567.47,24,0.07,575,-7.53,565,2.47,NA,NA,NA,NA
2024-05-08,"Ipo",2024-05-08 08:00:00,99.73,24,-0.02,101.1,-1.37,0,0,NA,NA,NA,NA
2024-05-08,"Ipo",2024-05-07 08:00:00,99.75,24,-0.02,101.1,-1.25,0,0,NA,NA,NA,NA
2024-05-08,"La Mesa",2024-05-08 08:00:00,75.11,24,-0.03,80.15,-5.04,0,0,NA,NA,NA,NA
2024-05-08,"La Mesa",2024-05-07 08:00:00,75.14,24,-0.03,80.15,-5.01,0,0,NA,NA,NA,NA
2024-05-08,"Magat Dam",2024-05-08 08:00:00,177.66,24,-0.22,193,-15.34,176.46,1.2,NA,NA,NA,NA
2024-05-08,"Magat Dam",2024-05-07 08:00:00,177.88,24,-0.22,193,-15.12,176.57,1.31,NA,NA,NA,NA
2024-05-08,"Pantabangan",2024-05-08 08:00:00,173.61,24,0.01,221,-47.39,204.05,-30.44,NA,NA,NA,NA
2024-05-08,"Pantabangan",2024-05-07 08:00:00,173.6,24,0.01,221,-42.4,204.07,-30.47,NA,NA,NA,NA
2024-05-08,"San Roque",2024-05-08 08:00:00,226.93,24,-0.13,280,-53.07,237.41,-10.48,NA,NA,NA,NA
2024-05-08,"San Roque",2024-05-07 08:00:00,227.06,24,-0.13,280,-52.94,237.6,-10.54,NA,NA,NA,NA
