"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-17,"Ambuklao",2025-06-17 08:00:00,748.09,24,0.31,752,-3.91,745,3.09,NA,NA,NA,NA
2025-06-17,"Ambuklao",2025-06-16 08:00:00,747.78,24,0.31,752,-4.22,745,2.78,NA,NA,NA,NA
2025-06-17,"Angat",2025-06-17 08:00:00,196.26,24,-0.26,210,-13.74,182.64,13.62,NA,NA,NA,NA
2025-06-17,"Angat",2025-06-16 08:00:00,196.52,24,-0.26,210,-13.48,182.69,13.83,NA,NA,NA,NA
2025-06-17,"Binga",2025-06-16 08:00:00,572.61,24,-0.69,575,-2.39,565,7.61,NA,NA,NA,NA
2025-06-17,"Binga",2025-06-17 08:00:00,571.92,24,-0.69,575,-3.08,565,6.92,NA,NA,NA,NA
2025-06-17,"Caliraya",2025-06-17 08:00:00,287.74,24,-0.28,0,0,0,0,NA,NA,NA,NA
2025-06-17,"Caliraya",2025-06-16 08:00:00,288.02,24,-0.28,0,0,0,0,NA,NA,NA,NA
2025-06-17,"Ipo",2025-06-17 08:00:00,100.46,24,0.11,101.1,-0.64,0,0,NA,NA,NA,NA
2025-06-17,"Ipo",2025-06-16 08:00:00,100.35,24,0.11,101.1,-0.75,0,0,NA,NA,NA,NA
2025-06-17,"La Mesa",2025-06-17 08:00:00,79.47,24,0,80.15,-0.68,0,0,NA,NA,NA,NA
2025-06-17,"La Mesa",2025-06-16 08:00:00,79.47,24,0,80.15,-0.68,0,0,NA,NA,NA,NA
2025-06-17,"Magat Dam",2025-06-17 08:00:00,179.01,24,-0.33,190,-10.99,174.79,4.22,NA,NA,NA,NA
2025-06-17,"Magat Dam",2025-06-16 08:00:00,179.34,24,-0.33,190,-10.66,174.73,4.61,NA,NA,NA,NA
2025-06-17,"Pantabangan",2025-06-17 08:00:00,190.98,24,-0.28,216,-25.02,203.93,-12.95,NA,NA,NA,NA
2025-06-17,"Pantabangan",2025-06-16 08:00:00,191.26,24,-0.28,216,-24.74,203.92,-12.66,NA,NA,NA,NA
2025-06-17,"San Roque",2025-06-17 08:00:00,233.9,24,-0.22,280,-46.1,234.23,-0.33,NA,NA,NA,NA
2025-06-17,"San Roque",2025-06-16 08:00:00,234.12,24,-0.22,280,-45.88,234.15,-0.03,NA,NA,NA,NA
