"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-23,"Ambuklao",2024-10-23 08:00:00,748.89,24,-0.31,752,-3.11,748.5,0.39,NA,NA,NA,NA
2024-10-23,"Ambuklao",2024-10-22 08:00:00,749.2,24,-0.31,752,-2.8,748.06,1.14,NA,NA,NA,NA
2024-10-23,"Angat",2024-10-23 08:00:00,197.63,24,0.34,210,-12.37,194.33,3.3,NA,NA,NA,NA
2024-10-23,"Angat",2024-10-22 08:00:00,197.29,24,0.34,210,-12.71,193.96,3.33,NA,NA,NA,NA
2024-10-23,"Binga",2024-10-22 08:00:00,574.2,24,-1.2,575,-0.8,569.38,4.82,NA,NA,NA,NA
2024-10-23,"Binga",2024-10-23 08:00:00,573,24,-1.2,575,-2,570,3,1,0.5,NA,111.99
2024-10-23,"Caliraya",2024-10-23 08:00:00,287.11,24,-0.54,0,0,0,0,NA,NA,NA,NA
2024-10-23,"Caliraya",2024-10-22 08:00:00,287.65,24,-0.54,0,0,0,0,NA,NA,NA,NA
2024-10-23,"Ipo",2024-10-23 08:00:00,100.8,24,0.47,101.1,-0.3,0,0,NA,NA,NA,NA
2024-10-23,"Ipo",2024-10-22 08:00:00,100.33,24,0.47,101.1,-0.77,0,0,NA,NA,NA,NA
2024-10-23,"La Mesa",2024-10-23 08:00:00,79.5,24,0.06,80.15,-0.65,0,0,NA,NA,NA,NA
2024-10-23,"La Mesa",2024-10-22 08:00:00,79.44,24,0.06,80.15,-0.71,0,0,NA,NA,NA,NA
2024-10-23,"Magat Dam",2024-10-23 08:00:00,182.28,24,-0.71,193,-10.72,187.64,-5.36,1,1,NA,132
2024-10-23,"Magat Dam",2024-10-22 08:00:00,182.99,24,-0.71,193,-10.01,187.57,-4.58,NA,NA,NA,NA
2024-10-23,"Pantabangan",2024-10-23 08:00:00,205.3,24,0.18,221,-15.7,218.02,-12.72,NA,NA,NA,NA
2024-10-23,"Pantabangan",2024-10-22 08:00:00,205.12,24,0.18,221,-15.88,217.94,-12.82,NA,NA,NA,NA
2024-10-23,"San Roque",2024-10-23 08:00:00,275.98,24,-0.29,280,-4.02,276.84,-0.86,NA,NA,NA,NA
2024-10-23,"San Roque",2024-10-22 08:00:00,276.27,24,-0.29,280,-3.73,276.48,-0.21,NA,NA,NA,NA
