"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-15,"Ambuklao",2025-08-15 08:00:00,751.2,24,-0.03,752,-0.8,745,6.2,NA,NA,NA,NA
2025-08-15,"Ambuklao",2025-08-14 08:00:00,751.23,24,-0.03,752,-0.77,745,6.23,NA,NA,NA,NA
2025-08-15,"Angat",2025-08-15 08:00:00,202.17,24,-0.09,210,-7.83,181.69,20.48,NA,NA,NA,NA
2025-08-15,"Angat",2025-08-14 08:00:00,202.26,24,-0.09,210,-7.74,181.58,20.68,NA,NA,NA,NA
2025-08-15,"Binga",2025-08-14 08:00:00,573.56,24,0.04,575,-1.44,565,8.56,NA,NA,NA,NA
2025-08-15,"Binga",2025-08-15 08:00:00,573.6,24,0.04,575,-1.4,565,8.6,NA,NA,NA,NA
2025-08-15,"Caliraya",2025-08-15 08:00:00,286.7,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-08-15,"Caliraya",2025-08-14 08:00:00,286.95,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-08-15,"Ipo",2025-08-15 08:00:00,100.71,24,-0.23,101.1,-0.39,0,0,NA,NA,NA,NA
2025-08-15,"Ipo",2025-08-14 08:00:00,100.94,24,-0.23,101.1,-0.16,0,0,NA,NA,NA,NA
2025-08-15,"La Mesa",2025-08-15 08:00:00,79.29,24,-0.03,80.15,-0.86,0,0,NA,NA,NA,NA
2025-08-15,"La Mesa",2025-08-14 08:00:00,79.32,24,-0.03,80.15,-0.83,0,0,NA,NA,NA,NA
2025-08-15,"Magat Dam",2025-08-15 08:00:00,185.19,24,0.05,190,-4.81,180.54,4.65,NA,NA,NA,NA
2025-08-15,"Magat Dam",2025-08-14 08:00:00,185.14,24,0.05,190,-4.86,180.42,4.72,NA,NA,NA,NA
2025-08-15,"Pantabangan",2025-08-15 08:00:00,202.8,24,0.04,216,-13.2,210.53,-7.73,NA,NA,NA,NA
2025-08-15,"Pantabangan",2025-08-14 08:00:00,202.76,24,0.04,216,-13.24,210.41,-7.65,NA,NA,NA,NA
2025-08-15,"San Roque",2025-08-15 08:00:00,274.14,24,-0.47,280,-5.86,245.43,28.71,NA,NA,NA,NA
2025-08-15,"San Roque",2025-08-14 08:00:00,274.61,24,-0.47,280,-5.39,244.95,29.66,NA,NA,NA,NA
