"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-19,"Ambuklao",2026-03-19 08:00:00,748.58,24,-0.3,752,-3.42,752,-3.42,NA,NA,NA,NA
2026-03-19,"Ambuklao",2026-03-18 08:00:00,748.88,24,-0.3,752,-3.12,752,-3.12,NA,NA,NA,NA
2026-03-19,"Angat",2026-03-19 08:00:00,200.93,24,-0.22,212,-11.07,193.19,7.74,NA,NA,NA,NA
2026-03-19,"Angat",2026-03-18 08:00:00,201.15,24,-0.22,212,-10.85,193.42,7.73,NA,NA,NA,NA
2026-03-19,"Binga",2026-03-18 08:00:00,571.93,24,-0.77,575,-3.07,574,-2.07,NA,NA,NA,NA
2026-03-19,"Binga",2026-03-19 08:00:00,571.16,24,-0.77,575,-3.84,574,-2.84,NA,NA,NA,NA
2026-03-19,"Caliraya",2026-03-19 08:00:00,286.37,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-03-19,"Caliraya",2026-03-18 08:00:00,286.53,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-03-19,"Ipo",2026-03-19 08:00:00,100.53,24,-0.03,101.1,-0.57,0,0,NA,NA,NA,NA
2026-03-19,"Ipo",2026-03-18 08:00:00,100.56,24,-0.03,101.1,-0.54,0,0,NA,NA,NA,NA
2026-03-19,"La Mesa",2026-03-19 08:00:00,79.84,24,-0.01,80.15,-0.31,0,0,NA,NA,NA,NA
2026-03-19,"La Mesa",2026-03-18 08:00:00,79.85,24,-0.01,80.15,-0.3,0,0,NA,NA,NA,NA
2026-03-19,"Magat Dam",2026-03-19 08:00:00,178.11,24,0.17,193,-14.89,181.27,-3.16,NA,NA,NA,NA
2026-03-19,"Magat Dam",2026-03-18 08:00:00,177.94,24,0.17,193,-15.06,181.38,-3.44,NA,NA,NA,NA
2026-03-19,"Pantabangan",2026-03-19 08:00:00,200.37,24,-0.22,221,-20.63,207.68,-7.31,NA,NA,NA,NA
2026-03-19,"Pantabangan",2026-03-18 08:00:00,200.59,24,-0.22,221,-20.41,207.78,-7.19,NA,NA,NA,NA
2026-03-19,"San Roque",2026-03-19 08:00:00,242.37,24,-0.18,280,-37.63,246.97,-4.6,NA,NA,NA,NA
2026-03-19,"San Roque",2026-03-18 08:00:00,242.55,24,-0.18,280,-37.45,247.22,-4.67,NA,NA,NA,NA
