"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-05,"Ambuklao",2026-06-05 08:00:00,742.31,24,0.25,752,-9.69,745,-2.69,NA,NA,NA,NA
2026-06-05,"Ambuklao",2026-06-04 08:00:00,742.06,24,0.25,752,-9.94,745,-2.94,NA,NA,NA,NA
2026-06-05,"Angat",2026-06-05 08:00:00,171.41,24,-0.31,210,-38.59,183.32,-11.91,NA,NA,NA,NA
2026-06-05,"Angat",2026-06-04 08:00:00,171.72,24,-0.31,210,-38.28,183.37,-11.65,NA,NA,NA,NA
2026-06-05,"Binga",2026-06-04 08:00:00,568.65,24,-0.48,575,-6.35,565,3.65,NA,NA,NA,NA
2026-06-05,"Binga",2026-06-05 08:00:00,568.17,24,-0.48,575,-6.83,565,3.17,NA,NA,NA,NA
2026-06-05,"Caliraya",2026-06-05 08:00:00,286.02,24,-0.39,0,0,0,0,NA,NA,NA,NA
2026-06-05,"Caliraya",2026-06-04 08:00:00,286.41,24,-0.39,0,0,0,0,NA,NA,NA,NA
2026-06-05,"Ipo",2026-06-05 08:00:00,100.34,24,-0.1,101.1,-0.76,0,0,NA,NA,NA,NA
2026-06-05,"Ipo",2026-06-04 08:00:00,100.44,24,-0.1,101.1,-0.66,0,0,NA,NA,NA,NA
2026-06-05,"La Mesa",2026-06-05 08:00:00,79.79,24,-0.04,80.15,-0.36,0,0,NA,NA,NA,NA
2026-06-05,"La Mesa",2026-06-04 08:00:00,79.83,24,-0.04,80.15,-0.32,0,0,NA,NA,NA,NA
2026-06-05,"Magat Dam",2026-06-05 08:00:00,179.16,24,-0.33,193,-13.84,174.15,5.01,NA,NA,NA,NA
2026-06-05,"Magat Dam",2026-06-04 08:00:00,179.49,24,-0.33,193,-13.51,174.09,5.4,NA,NA,NA,NA
2026-06-05,"Pantabangan",2026-06-05 08:00:00,184.86,24,-0.11,221,-36.14,203.71,-18.85,NA,NA,NA,NA
2026-06-05,"Pantabangan",2026-06-04 08:00:00,184.97,24,-0.11,221,-36.03,203.69,-18.72,NA,NA,NA,NA
2026-06-05,"San Roque",2026-06-05 08:00:00,226.47,24,0.33,280,-53.53,233.31,-6.84,NA,NA,NA,NA
2026-06-05,"San Roque",2026-06-04 08:00:00,226.14,24,0.33,280,-53.86,233.23,-7.09,NA,NA,NA,NA
