"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-03,"Ambuklao",2024-11-03 08:00:00,751.36,24,-0.11,752,-0.64,752,-0.64,1,0.3,NA,60.97
2024-11-03,"Ambuklao",2024-11-02 08:00:00,751.47,24,-0.11,752,-0.53,752,-0.53,1,0.3,NA,33
2024-11-03,"Angat",2024-11-03 08:00:00,202.41,24,-0.1,210,-7.59,198.14,4.27,NA,NA,NA,NA
2024-11-03,"Angat",2024-11-02 08:00:00,202.51,24,-0.1,210,-7.49,197.86,4.65,NA,NA,NA,NA
2024-11-03,"Binga",2024-11-02 08:00:00,574.65,24,-0.42,575,-0.35,575,-0.35,1,0.3,NA,36
2024-11-03,"Binga",2024-11-03 08:00:00,574.23,24,-0.42,575,-0.77,575,-0.77,1,0.3,NA,53.79
2024-11-03,"Caliraya",2024-11-03 08:00:00,286.9,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-11-03,"Caliraya",2024-11-02 08:00:00,287.07,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-11-03,"Ipo",2024-11-03 08:00:00,100.31,24,-0.03,101,-0.69,0,0,NA,NA,NA,NA
2024-11-03,"Ipo",2024-11-02 08:00:00,100.34,24,-0.03,101,-0.66,0,0,NA,NA,NA,NA
2024-11-03,"La Mesa",2024-11-03 08:00:00,79.55,24,-0.03,80.15,-0.6,0,0,NA,NA,NA,NA
2024-11-03,"La Mesa",2024-11-02 08:00:00,79.58,24,-0.03,80.15,-0.57,0,0,NA,NA,NA,NA
2024-11-03,"Magat Dam",2024-11-03 08:00:00,184.48,24,-0.32,193,-8.52,188.6,-4.12,NA,NA,NA,NA
2024-11-03,"Magat Dam",2024-11-02 08:00:00,184.8,24,-0.32,193,-8.2,188.47,-3.67,NA,NA,NA,NA
2024-11-03,"Pantabangan",2024-11-03 08:00:00,208.93,24,0.13,221,-12.07,218.83,-9.9,NA,NA,NA,NA
2024-11-03,"Pantabangan",2024-11-02 08:00:00,208.8,24,0.13,221,-12.2,218.68,-9.88,NA,NA,NA,NA
2024-11-03,"San Roque",2024-11-03 08:00:00,277.96,24,0.3,280,-2.04,279.81,-1.85,NA,NA,NA,NA
2024-11-03,"San Roque",2024-11-02 08:00:00,277.66,24,0.3,280,-2.34,279.9,-2.24,NA,NA,NA,NA
