"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-04,"Ambuklao",2026-06-04 08:00:00,742.06,24,-0.08,752,-9.94,745,-2.94,NA,NA,NA,NA
2026-06-04,"Ambuklao",2026-06-03 08:00:00,742.14,24,-0.08,752,-9.86,745,-2.86,NA,NA,NA,NA
2026-06-04,"Angat",2026-06-04 08:00:00,171.72,24,-0.32,210,-38.28,183.37,-11.65,NA,NA,NA,NA
2026-06-04,"Angat",2026-06-03 08:00:00,172.04,24,-0.32,210,-37.96,183.43,-11.39,NA,NA,NA,NA
2026-06-04,"Binga",2026-06-03 08:00:00,567.82,24,0.83,575,-7.18,565,2.82,NA,NA,NA,NA
2026-06-04,"Binga",2026-06-04 08:00:00,568.65,24,0.83,575,-6.35,565,3.65,NA,NA,NA,NA
2026-06-04,"Caliraya",2026-06-04 08:00:00,286.41,24,-0.19,0,0,0,0,NA,NA,NA,NA
2026-06-04,"Caliraya",2026-06-03 08:00:00,286.6,24,-0.19,0,0,0,0,NA,NA,NA,NA
2026-06-04,"Ipo",2026-06-04 08:00:00,100.44,24,0.2,101.1,-0.66,0,0,NA,NA,NA,NA
2026-06-04,"Ipo",2026-06-03 08:00:00,100.24,24,0.2,101.1,-0.86,0,0,NA,NA,NA,NA
2026-06-04,"La Mesa",2026-06-04 08:00:00,79.83,24,-0.03,80.15,-0.32,0,0,NA,NA,NA,NA
2026-06-04,"La Mesa",2026-06-03 08:00:00,79.86,24,-0.03,80.15,-0.29,0,0,NA,NA,NA,NA
2026-06-04,"Magat Dam",2026-06-04 08:00:00,179.49,24,-0.31,193,-13.51,174.09,5.4,NA,NA,NA,NA
2026-06-04,"Magat Dam",2026-06-03 08:00:00,179.8,24,-0.31,193,-13.2,174.04,5.76,NA,NA,NA,NA
2026-06-04,"Pantabangan",2026-06-04 08:00:00,184.97,24,-0.15,221,-36.03,203.69,-18.72,NA,NA,NA,NA
2026-06-04,"Pantabangan",2026-06-03 08:00:00,185.12,24,-0.15,221,-35.88,203.68,-18.56,NA,NA,NA,NA
2026-06-04,"San Roque",2026-06-04 08:00:00,226.14,24,0.26,280,-53.86,233.23,-7.09,NA,NA,NA,NA
2026-06-04,"San Roque",2026-06-03 08:00:00,225.88,24,0.26,280,-54.12,233.15,-7.27,NA,NA,NA,NA
