"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-02,"Ambuklao",2025-05-02 08:00:00,742.82,24,-0.05,752,-9.18,745,-2.18,NA,NA,NA,NA
2025-05-02,"Ambuklao",2025-05-01 08:00:00,742.87,24,-0.05,752,-9.13,745,-2.13,NA,NA,NA,NA
2025-05-02,"Angat",2025-05-02 08:00:00,202.89,24,-0.2,210,-7.11,186.22,16.67,NA,NA,NA,NA
2025-05-02,"Angat",2025-05-01 08:00:00,203.09,24,-0.2,210,-6.91,186.31,16.78,NA,NA,NA,NA
2025-05-02,"Binga",2025-05-01 08:00:00,573.99,24,-0.28,575,-1.01,565,8.99,NA,NA,NA,NA
2025-05-02,"Binga",2025-05-02 08:00:00,573.71,24,-0.28,575,-1.29,565,8.71,NA,NA,NA,NA
2025-05-02,"Caliraya",2025-05-02 08:00:00,287.48,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-05-02,"Caliraya",2025-05-01 08:00:00,287.55,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-05-02,"Ipo",2025-05-02 08:00:00,100.83,24,0.23,101.1,-0.27,0,0,NA,NA,NA,NA
2025-05-02,"Ipo",2025-05-01 08:00:00,100.6,24,0.23,101.1,-0.5,0,0,NA,NA,NA,NA
2025-05-02,"La Mesa",2025-05-02 08:00:00,79.64,24,0.06,80.15,-0.51,0,0,NA,NA,NA,NA
2025-05-02,"La Mesa",2025-05-01 08:00:00,79.58,24,0.06,80.15,-0.57,0,0,NA,NA,NA,NA
2025-05-02,"Magat Dam",2025-05-02 08:00:00,189.42,24,0.02,193,-3.58,177.14,12.28,NA,NA,NA,NA
2025-05-02,"Magat Dam",2025-05-01 08:00:00,189.4,24,0.02,193,-3.6,177.25,12.15,NA,NA,NA,NA
2025-05-02,"Pantabangan",2025-05-02 08:00:00,198.22,24,-0.19,216,-17.78,204.16,-5.94,NA,NA,NA,NA
2025-05-02,"Pantabangan",2025-05-01 08:00:00,198.41,24,-0.19,216,-17.59,204.17,-5.76,NA,NA,NA,NA
2025-05-02,"San Roque",2025-05-02 08:00:00,243.85,24,-0.04,280,-36.15,238.52,5.33,NA,NA,NA,NA
2025-05-02,"San Roque",2025-05-01 08:00:00,243.89,24,-0.04,280,-36.11,238.7,5.19,NA,NA,NA,NA
