"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-16,"Ambuklao",2024-11-16 08:00:00,751.76,24,0.41,752,-0.24,752,-0.24,1,0.3,NA,74.75
2024-11-16,"Ambuklao",2024-11-15 08:00:00,751.35,24,0.41,752,-0.65,752,-0.65,1,0.3,NA,60.08
2024-11-16,"Angat",2024-11-16 08:00:00,201.05,24,-0.24,210,-8.95,201.78,-0.73,NA,NA,NA,NA
2024-11-16,"Angat",2024-11-15 08:00:00,201.29,24,-0.24,210,-8.71,201.2,0.09,NA,NA,NA,NA
2024-11-16,"Binga",2024-11-15 08:00:00,574.47,24,-0.54,575,-0.53,575,-0.53,1,0.3,NA,104.9
2024-11-16,"Binga",2024-11-16 08:00:00,573.93,24,-0.54,575,-1.07,575,-1.07,1,0.3,NA,59.14
2024-11-16,"Caliraya",2024-11-16 08:00:00,286.5,24,-0.27,0,0,0,0,NA,NA,NA,NA
2024-11-16,"Caliraya",2024-11-15 08:00:00,286.77,24,-0.27,0,0,0,0,NA,NA,NA,NA
2024-11-16,"Ipo",2024-11-16 08:00:00,100.16,24,0.07,101.1,-0.94,0,0,NA,NA,NA,NA
2024-11-16,"Ipo",2024-11-15 08:00:00,100.09,24,0.07,101.1,-1.01,0,0,NA,NA,NA,NA
2024-11-16,"La Mesa",2024-11-16 08:00:00,79.54,24,0,80.15,-0.61,0,0,NA,NA,NA,NA
2024-11-16,"La Mesa",2024-11-15 08:00:00,79.54,24,0,80.15,-0.61,0,0,NA,NA,NA,NA
2024-11-16,"Magat Dam",2024-11-16 08:00:00,183.69,24,-1.74,193,-9.31,190.14,-6.45,2,3,NA,696.22
2024-11-16,"Magat Dam",2024-11-15 08:00:00,185.43,24,-1.74,193,-7.57,190.01,-4.58,2,3,NA,745.61
2024-11-16,"Pantabangan",2024-11-16 08:00:00,210.49,24,0.05,221,-10.51,219.93,-9.44,NA,NA,NA,NA
2024-11-16,"Pantabangan",2024-11-15 08:00:00,210.44,24,0.05,221,-10.56,219.85,-9.41,NA,NA,NA,NA
2024-11-16,"San Roque",2024-11-16 08:00:00,278.29,24,-0.38,280,-1.71,278.55,-0.26,NA,NA,NA,NA
2024-11-16,"San Roque",2024-11-15 08:00:00,278.67,24,-0.38,280,-1.33,278.65,0.02,NA,NA,NA,NA
