"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-19,"Ambuklao",2025-05-19 08:00:00,745.9,24,0.1,752,-6.1,745,0.9,NA,NA,NA,NA
2025-05-19,"Ambuklao",2025-05-18 08:00:00,745.8,24,0.1,752,-6.2,745,0.8,NA,NA,NA,NA
2025-05-19,"Angat",2025-05-19 08:00:00,200.3,24,-0.15,210,-9.7,184.68,15.62,NA,NA,NA,NA
2025-05-19,"Angat",2025-05-18 08:00:00,200.45,24,-0.15,210,-9.55,184.77,15.68,NA,NA,NA,NA
2025-05-19,"Binga",2025-05-18 08:00:00,573.5,24,-0.24,575,-1.5,565,8.5,NA,NA,NA,NA
2025-05-19,"Binga",2025-05-19 08:00:00,573.26,24,-0.24,575,-1.74,565,8.26,NA,NA,NA,NA
2025-05-19,"Caliraya",2025-05-19 08:00:00,288.42,24,0.79,0,0,0,0,NA,NA,NA,NA
2025-05-19,"Caliraya",2025-05-18 08:00:00,287.63,24,0.79,0,0,0,0,NA,NA,NA,NA
2025-05-19,"Ipo",2025-05-19 08:00:00,100.18,24,0.07,101.1,-0.92,0,0,NA,NA,NA,NA
2025-05-19,"Ipo",2025-05-18 08:00:00,100.11,24,0.07,101.1,-0.99,0,0,NA,NA,NA,NA
2025-05-19,"La Mesa",2025-05-19 08:00:00,79.57,24,0.01,80.15,-0.58,0,0,NA,NA,NA,NA
2025-05-19,"La Mesa",2025-05-18 08:00:00,79.56,24,0.01,80.15,-0.59,0,0,NA,NA,NA,NA
2025-05-19,"Magat Dam",2025-05-19 08:00:00,189.15,24,-0.25,193,-3.85,175.23,13.92,NA,NA,NA,NA
2025-05-19,"Magat Dam",2025-05-18 08:00:00,189.4,24,-0.25,193,-3.6,175.34,14.06,NA,NA,NA,NA
2025-05-19,"Pantabangan",2025-05-19 08:00:00,195.4,24,-0.21,216,-20.6,203.85,-8.45,NA,NA,NA,NA
2025-05-19,"Pantabangan",2025-05-18 08:00:00,195.61,24,-0.21,216,-20.39,203.87,-8.26,NA,NA,NA,NA
2025-05-19,"San Roque",2025-05-19 08:00:00,241.22,24,-0.08,280,-38.78,235.39,5.83,NA,NA,NA,NA
2025-05-19,"San Roque",2025-05-18 08:00:00,241.3,24,-0.08,280,-38.7,235.57,5.73,NA,NA,NA,NA
