"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-28,"Ambuklao",2026-07-28 08:00:00,741.67,24,0.14,752,-10.33,745,-3.33,NA,NA,NA,NA
2026-07-28,"Ambuklao",2026-07-27 08:00:00,741.53,24,0.14,752,-10.47,745,-3.47,NA,NA,NA,NA
2026-07-28,"Angat",2026-07-28 08:00:00,150.91,24,-0.14,210,-59.09,180.18,-29.27,NA,NA,NA,NA
2026-07-28,"Angat",2026-07-27 08:00:00,151.05,24,-0.14,210,-58.95,180.25,-29.2,NA,NA,NA,NA
2026-07-28,"Binga",2026-07-27 08:00:00,570.61,24,0.21,575,-4.39,565,5.61,NA,NA,NA,NA
2026-07-28,"Binga",2026-07-28 08:00:00,570.82,24,0.21,575,-4.18,565,5.82,NA,NA,NA,NA
2026-07-28,"Caliraya",2026-07-28 08:00:00,287.01,24,-0.12,0,0,0,0,NA,NA,NA,NA
2026-07-28,"Caliraya",2026-07-27 08:00:00,287.13,24,-0.12,0,0,0,0,NA,NA,NA,NA
2026-07-28,"Ipo",2026-07-28 08:00:00,99.6,24,-0.19,101.1,-1.5,0,0,NA,NA,NA,NA
2026-07-28,"Ipo",2026-07-27 08:00:00,99.79,24,-0.19,101.1,-1.31,0,0,NA,NA,NA,NA
2026-07-28,"La Mesa",2026-07-28 08:00:00,79.26,24,0.15,80.15,-0.89,0,0,NA,NA,NA,NA
2026-07-28,"La Mesa",2026-07-27 08:00:00,79.11,24,0.15,80.15,-1.04,0,0,NA,NA,NA,NA
2026-07-28,"Magat Dam",2026-07-28 08:00:00,161.05,24,-0.16,190,-28.95,178.39,-17.34,NA,NA,NA,NA
2026-07-28,"Magat Dam",2026-07-27 08:00:00,161.21,24,-0.16,190,-28.79,178.28,-17.07,NA,NA,NA,NA
2026-07-28,"Pantabangan",2026-07-28 08:00:00,175.97,24,-0.06,216,-40.03,208.18,-32.21,NA,NA,NA,NA
2026-07-28,"Pantabangan",2026-07-27 08:00:00,176.03,24,-0.06,216,-39.97,208.05,-32.02,NA,NA,NA,NA
2026-07-28,"San Roque",2026-07-28 08:00:00,226.83,24,-0.16,280,-53.17,238.26,-11.43,NA,NA,NA,NA
2026-07-28,"San Roque",2026-07-27 08:00:00,226.99,24,-0.16,280,-53.01,238.15,-11.16,NA,NA,NA,NA
