"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-08,"Ambuklao",2026-04-08 08:00:00,740.31,24,-0.15,752,-11.69,750.13,-9.82,NA,NA,NA,NA
2026-04-08,"Ambuklao",2026-04-07 08:00:00,740.46,24,-0.15,752,-11.54,750.37,-9.91,NA,NA,NA,NA
2026-04-08,"Angat",2026-04-08 08:00:00,194.19,24,-0.5,212,-17.81,189.33,4.86,NA,NA,NA,NA
2026-04-08,"Angat",2026-04-07 08:00:00,194.69,24,-0.5,212,-17.31,189.47,5.22,NA,NA,NA,NA
2026-04-08,"Binga",2026-04-07 08:00:00,568.57,24,-1.15,575,-6.43,571.9,-3.33,NA,NA,NA,NA
2026-04-08,"Binga",2026-04-08 08:00:00,567.42,24,-1.15,575,-7.58,571.6,-4.18,NA,NA,NA,NA
2026-04-08,"Caliraya",2026-04-08 08:00:00,287.27,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-04-08,"Caliraya",2026-04-07 08:00:00,287.43,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-04-08,"Ipo",2026-04-08 08:00:00,100.4,24,0.06,101.1,-0.7,0,0,NA,NA,NA,NA
2026-04-08,"Ipo",2026-04-07 08:00:00,100.34,24,0.06,101.1,-0.76,0,0,NA,NA,NA,NA
2026-04-08,"La Mesa",2026-04-08 08:00:00,79.8,24,-0.01,80.15,-0.35,0,0,NA,NA,NA,NA
2026-04-08,"La Mesa",2026-04-07 08:00:00,79.81,24,-0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-04-08,"Magat Dam",2026-04-08 08:00:00,180.45,24,0.04,193,-12.55,179.3,1.15,NA,NA,NA,NA
2026-04-08,"Magat Dam",2026-04-07 08:00:00,180.41,24,0.04,193,-12.59,179.38,1.03,NA,NA,NA,NA
2026-04-08,"Pantabangan",2026-04-08 08:00:00,196.23,24,-0.22,221,-24.77,205.85,-9.62,NA,NA,NA,NA
2026-04-08,"Pantabangan",2026-04-07 08:00:00,196.45,24,-0.22,221,-24.55,205.93,-9.48,NA,NA,NA,NA
2026-04-08,"San Roque",2026-04-08 08:00:00,236.93,24,-0.08,280,-43.07,242.53,-5.6,NA,NA,NA,NA
2026-04-08,"San Roque",2026-04-07 08:00:00,237.01,24,-0.08,280,-42.99,242.7,-5.69,NA,NA,NA,NA
