"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-23,"Ambuklao",2026-05-23 08:00:00,740.32,24,-0.05,752,-11.68,745,-4.68,NA,NA,NA,NA
2026-05-23,"Ambuklao",2026-05-22 08:00:00,740.37,24,-0.05,752,-11.63,745,-4.63,NA,NA,NA,NA
2026-05-23,"Angat",2026-05-23 08:00:00,175.97,24,-0.4,210,-34.03,184.32,-8.35,NA,NA,NA,NA
2026-05-23,"Angat",2026-05-22 08:00:00,176.37,24,-0.4,210,-33.63,184.41,-8.04,NA,NA,NA,NA
2026-05-23,"Binga",2026-05-22 08:00:00,567.54,24,-0.67,575,-7.46,565,2.54,NA,NA,NA,NA
2026-05-23,"Binga",2026-05-23 08:00:00,566.87,24,-0.67,575,-8.13,565,1.87,NA,NA,NA,NA
2026-05-23,"Caliraya",2026-05-23 08:00:00,285.97,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-05-23,"Caliraya",2026-05-22 08:00:00,286.15,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-05-23,"Ipo",2026-05-23 08:00:00,100.24,24,-0.11,101.1,-0.86,0,0,NA,NA,NA,NA
2026-05-23,"Ipo",2026-05-22 08:00:00,100.35,24,-0.11,101.1,-0.75,0,0,NA,NA,NA,NA
2026-05-23,"La Mesa",2026-05-23 08:00:00,79.83,24,0,80.15,-0.32,0,0,NA,NA,NA,NA
2026-05-23,"La Mesa",2026-05-22 08:00:00,79.83,24,0,80.15,-0.32,0,0,NA,NA,NA,NA
2026-05-23,"Magat Dam",2026-05-23 08:00:00,182.63,24,-0.25,193,-10.37,174.78,7.85,NA,NA,NA,NA
2026-05-23,"Magat Dam",2026-05-22 08:00:00,182.88,24,-0.25,193,-10.12,174.89,7.99,NA,NA,NA,NA
2026-05-23,"Pantabangan",2026-05-23 08:00:00,187.55,24,-0.15,216,-28.45,203.78,-16.23,NA,NA,NA,NA
2026-05-23,"Pantabangan",2026-05-22 08:00:00,187.7,24,-0.15,216,-28.3,203.8,-16.1,NA,NA,NA,NA
2026-05-23,"San Roque",2026-05-23 08:00:00,226.87,24,-0.11,280,-53.13,234.65,-7.78,NA,NA,NA,NA
2026-05-23,"San Roque",2026-05-22 08:00:00,226.98,24,-0.11,280,-53.02,234.84,-7.86,NA,NA,NA,NA
