"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-19,"Ambuklao",2025-03-19 08:00:00,751.27,24,0.01,752,-0.73,752,-0.73,NA,NA,NA,NA
2025-03-19,"Ambuklao",2025-03-18 08:00:00,751.26,24,0.01,752,-0.74,752,-0.74,NA,NA,NA,NA
2025-03-19,"Angat",2025-03-19 08:00:00,212.43,24,-0.18,212,0.43,193.19,19.24,NA,NA,NA,NA
2025-03-19,"Angat",2025-03-18 08:00:00,212.61,24,-0.18,212,0.61,193.42,19.19,NA,NA,NA,NA
2025-03-19,"Binga",2025-03-18 08:00:00,573.58,24,0.05,575,-1.42,574,-0.42,NA,NA,NA,NA
2025-03-19,"Binga",2025-03-19 08:00:00,573.63,24,0.05,575,-1.37,574,-0.37,NA,NA,NA,NA
2025-03-19,"Caliraya",2025-03-19 08:00:00,287.56,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-03-19,"Caliraya",2025-03-18 08:00:00,287.61,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-03-19,"Ipo",2025-03-19 08:00:00,100.69,24,0.16,101.1,-0.41,0,0,NA,NA,NA,NA
2025-03-19,"Ipo",2025-03-18 08:00:00,100.53,24,0.16,101.1,-0.57,0,0,NA,NA,NA,NA
2025-03-19,"La Mesa",2025-03-19 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2025-03-19,"La Mesa",2025-03-18 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2025-03-19,"Magat Dam",2025-03-19 08:00:00,189.16,24,-0.18,193,-3.84,181.27,7.89,NA,NA,NA,NA
2025-03-19,"Magat Dam",2025-03-18 08:00:00,189.34,24,-0.18,193,-3.66,181.38,7.96,NA,NA,NA,NA
2025-03-19,"Pantabangan",2025-03-19 08:00:00,203.43,24,-0.02,221,-17.57,207.68,-4.25,NA,NA,NA,NA
2025-03-19,"Pantabangan",2025-03-18 08:00:00,203.45,24,-0.02,221,-17.55,207.78,-4.33,NA,NA,NA,NA
2025-03-19,"San Roque",2025-03-19 08:00:00,250.71,24,-0.38,280,-29.29,246.97,3.74,NA,NA,NA,NA
2025-03-19,"San Roque",2025-03-18 08:00:00,251.09,24,-0.38,280,-28.91,247.22,3.87,NA,NA,NA,NA
