"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-05,"Ambuklao",2024-11-05 08:00:00,751.79,24,0.2,752,-0.21,752,-0.21,NA,NA,NA,NA
2024-11-05,"Ambuklao",2024-11-04 08:00:00,751.59,24,0.2,752,-0.41,752,-0.41,NA,NA,NA,NA
2024-11-05,"Angat",2024-11-05 08:00:00,202.46,24,0.03,210,-7.54,198.7,3.76,NA,NA,NA,NA
2024-11-05,"Angat",2024-11-04 08:00:00,202.43,24,0.03,210,-7.57,198.42,4.01,NA,NA,NA,NA
2024-11-05,"Binga",2024-11-04 08:00:00,574.4,24,0.15,575,-0.6,575,-0.6,NA,NA,NA,NA
2024-11-05,"Binga",2024-11-05 08:00:00,574.55,24,0.15,575,-0.45,575,-0.45,NA,NA,NA,NA
2024-11-05,"Caliraya",2024-11-05 08:00:00,287.66,24,-0.1,0,0,0,0,NA,NA,NA,NA
2024-11-05,"Caliraya",2024-11-04 08:00:00,287.76,24,-0.1,0,0,0,0,NA,NA,NA,NA
2024-11-05,"Ipo",2024-11-05 08:00:00,100.22,24,0,101.1,-0.88,0,0,NA,NA,NA,NA
2024-11-05,"Ipo",2024-11-04 08:00:00,100.22,24,0,101.1,-0.88,0,0,NA,NA,NA,NA
2024-11-05,"La Mesa",2024-11-05 08:00:00,79.52,24,-0.06,80.15,-0.63,0,0,NA,NA,NA,NA
2024-11-05,"La Mesa",2024-11-04 08:00:00,79.58,24,-0.06,80.15,-0.57,0,0,NA,NA,NA,NA
2024-11-05,"Magat Dam",2024-11-05 08:00:00,183.88,24,-0.32,193,-9.12,188.85,-4.97,NA,NA,NA,NA
2024-11-05,"Magat Dam",2024-11-04 08:00:00,184.2,24,-0.32,193,-8.8,188.72,-4.52,NA,NA,NA,NA
2024-11-05,"Pantabangan",2024-11-05 08:00:00,209.08,24,0.03,221,-11.92,219.07,-9.99,NA,NA,NA,NA
2024-11-05,"Pantabangan",2024-11-04 08:00:00,209.05,24,0.03,221,-11.95,218.99,-9.94,NA,NA,NA,NA
2024-11-05,"San Roque",2024-11-05 08:00:00,278.06,24,0.07,280,-1.94,279.61,-1.55,NA,NA,NA,NA
2024-11-05,"San Roque",2024-11-04 08:00:00,277.99,24,0.07,280,-2.01,279.71,-1.72,NA,NA,NA,NA
