"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-01,"Ambuklao",2026-03-01 08:00:00,750.22,24,0,752,-1.78,752,-1.78,NA,NA,NA,NA
2026-03-01,"Ambuklao",2026-02-28 08:00:00,750.22,24,0,752,-1.78,752,-1.78,NA,NA,NA,NA
2026-03-01,"Angat",2026-03-01 08:00:00,204.86,24,-0.19,212,-7.14,197.37,7.49,NA,NA,NA,NA
2026-03-01,"Angat",2026-02-28 08:00:00,205.05,24,-0.19,212,-6.95,197.78,7.27,NA,NA,NA,NA
2026-03-01,"Binga",2026-02-28 08:00:00,573.38,24,-0.46,575,-1.62,574,-0.62,NA,NA,NA,NA
2026-03-01,"Binga",2026-03-01 08:00:00,572.92,24,-0.46,575,-2.08,574,-1.08,NA,NA,NA,NA
2026-03-01,"Caliraya",2026-03-01 08:00:00,286.89,24,0.12,0,0,0,0,NA,NA,NA,NA
2026-03-01,"Caliraya",2026-02-28 08:00:00,286.77,24,0.12,0,0,0,0,NA,NA,NA,NA
2026-03-01,"Ipo",2026-03-01 08:00:00,100.8,24,0.07,101.1,-0.3,0,0,NA,NA,NA,NA
2026-03-01,"Ipo",2026-02-28 08:00:00,100.73,24,0.07,101.1,-0.37,0,0,NA,NA,NA,NA
2026-03-01,"La Mesa",2026-03-01 08:00:00,79.83,24,0,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-01,"La Mesa",2026-02-28 08:00:00,79.83,24,0,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-01,"Magat Dam",2026-03-01 08:00:00,181.83,24,-0.26,193,-11.17,183.18,-1.35,NA,NA,NA,NA
2026-03-01,"Magat Dam",2026-02-28 08:00:00,182.09,24,-0.26,193,-10.91,183.29,-1.2,NA,NA,NA,NA
2026-03-01,"Pantabangan",2026-03-01 08:00:00,204.33,24,-0.25,221,-16.67,209.48,-5.15,NA,NA,NA,NA
2026-03-01,"Pantabangan",2026-02-28 08:00:00,204.58,24,-0.25,221,-16.42,209.71,-5.13,NA,NA,NA,NA
2026-03-01,"San Roque",2026-03-01 08:00:00,249.72,24,-0.34,280,-30.28,251.5,-1.78,NA,NA,NA,NA
2026-03-01,"San Roque",2026-02-28 08:00:00,250.06,24,-0.34,280,-29.94,251.96,-1.9,NA,NA,NA,NA
