"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-07,"Ambuklao",2026-02-07 08:00:00,750.85,24,-0.01,752,-1.15,752,-1.15,NA,NA,NA,NA
2026-02-07,"Ambuklao",2026-02-06 08:00:00,750.86,24,-0.01,752,-1.14,752,-1.14,NA,NA,NA,NA
2026-02-07,"Angat",2026-02-07 08:00:00,206.79,24,-0.19,212,-5.21,201.62,5.17,NA,NA,NA,NA
2026-02-07,"Angat",2026-02-06 08:00:00,206.98,24,-0.19,212,-5.02,201.8,5.18,NA,NA,NA,NA
2026-02-07,"Binga",2026-02-06 08:00:00,572.77,24,-0.41,575,-2.23,574,-1.23,NA,NA,NA,NA
2026-02-07,"Binga",2026-02-07 08:00:00,572.36,24,-0.41,575,-2.64,574,-1.64,NA,NA,NA,NA
2026-02-07,"Caliraya",2026-02-07 08:00:00,286.63,24,-0.55,0,0,0,0,NA,NA,NA,NA
2026-02-07,"Caliraya",2026-02-06 08:00:00,287.18,24,-0.55,0,0,0,0,NA,NA,NA,NA
2026-02-07,"Ipo",2026-02-07 08:00:00,100.71,24,-0.07,101.1,-0.39,0,0,NA,NA,NA,NA
2026-02-07,"Ipo",2026-02-06 08:00:00,100.78,24,-0.07,101.1,-0.32,0,0,NA,NA,NA,NA
2026-02-07,"La Mesa",2026-02-07 08:00:00,79.8,24,-0.01,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-07,"La Mesa",2026-02-06 08:00:00,79.81,24,-0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-02-07,"Magat Dam",2026-02-07 08:00:00,186.28,24,-0.28,193,-6.72,187.96,-1.68,NA,NA,NA,NA
2026-02-07,"Magat Dam",2026-02-06 08:00:00,186.56,24,-0.28,193,-6.44,188.18,-1.62,NA,NA,NA,NA
2026-02-07,"Pantabangan",2026-02-07 08:00:00,209.1,24,-0.22,221,-11.9,212.47,-3.37,NA,NA,NA,NA
2026-02-07,"Pantabangan",2026-02-06 08:00:00,209.32,24,-0.22,221,-11.68,212.59,-3.27,NA,NA,NA,NA
2026-02-07,"San Roque",2026-02-07 08:00:00,259.13,24,-0.39,280,-20.87,261.64,-2.51,NA,NA,NA,NA
2026-02-07,"San Roque",2026-02-06 08:00:00,259.52,24,-0.39,280,-20.48,262.1,-2.58,NA,NA,NA,NA
