"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-16,"Ambuklao",2026-08-16 08:00:00,751.91,24,0.21,752,-0.09,745,6.91,2,1,NA,201.65
2026-08-16,"Ambuklao",2026-08-15 08:00:00,751.7,24,0.21,752,-0.3,745,6.7,3,1.3,NA,246.05
2026-08-16,"Angat",2026-08-16 08:00:00,182.63,24,1.06,210,-27.37,181.81,0.82,NA,NA,NA,NA
2026-08-16,"Angat",2026-08-15 08:00:00,181.57,24,1.06,210,-28.43,181.69,-0.12,NA,NA,NA,NA
2026-08-16,"Binga",2026-08-15 08:00:00,574.74,24,-0.28,575,-0.26,565,9.74,4,1.8,NA,327.25
2026-08-16,"Binga",2026-08-16 08:00:00,574.46,24,-0.28,575,-0.54,565,9.46,3,1.5,NA,277.51
2026-08-16,"Caliraya",2026-08-16 08:00:00,286.33,24,0.13,0,0,0,0,NA,NA,NA,NA
2026-08-16,"Caliraya",2026-08-15 08:00:00,286.2,24,0.13,0,0,0,0,NA,NA,NA,NA
2026-08-16,"Ipo",2026-08-16 08:00:00,100.66,24,-0.19,101.1,-0.44,0,0,NA,NA,NA,NA
2026-08-16,"Ipo",2026-08-15 08:00:00,100.85,24,-0.19,101.1,-0.25,0,0,NA,NA,NA,NA
2026-08-16,"La Mesa",2026-08-16 08:00:00,79.48,24,-0.15,80.15,-0.67,0,0,NA,NA,NA,NA
2026-08-16,"La Mesa",2026-08-15 08:00:00,79.63,24,-0.15,80.15,-0.52,0,0,NA,NA,NA,NA
2026-08-16,"Magat Dam",2026-08-16 08:00:00,177.94,24,-0.07,190,-12.06,180.66,-2.72,NA,NA,NA,NA
2026-08-16,"Magat Dam",2026-08-15 08:00:00,178.01,24,-0.07,190,-11.99,180.54,-2.53,NA,NA,NA,NA
2026-08-16,"Pantabangan",2026-08-16 08:00:00,186.56,24,0.47,216,-29.44,210.66,-24.1,NA,NA,NA,NA
2026-08-16,"Pantabangan",2026-08-15 08:00:00,186.09,24,0.47,216,-29.91,210.53,-24.44,NA,NA,NA,NA
2026-08-16,"San Roque",2026-08-16 08:00:00,268.44,24,1.04,280,-11.56,245.91,22.53,NA,NA,NA,NA
2026-08-16,"San Roque",2026-08-15 08:00:00,267.4,24,1.04,280,-12.6,245.43,21.97,NA,NA,NA,NA
