"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-07,"Ambuklao",2026-05-07 08:00:00,740.28,24,-0.12,752,-11.72,745,-4.72,NA,NA,NA,NA
2026-05-07,"Ambuklao",2026-05-06 08:00:00,740.4,24,-0.12,752,-11.6,745,-4.6,NA,NA,NA,NA
2026-05-07,"Angat",2026-05-07 08:00:00,181.35,24,-0.45,210,-28.65,185.77,-4.42,NA,NA,NA,NA
2026-05-07,"Angat",2026-05-06 08:00:00,181.8,24,-0.45,210,-28.2,185.86,-4.06,NA,NA,NA,NA
2026-05-07,"Binga",2026-05-06 08:00:00,567.2,24,0.48,575,-7.8,565,2.2,NA,NA,NA,NA
2026-05-07,"Binga",2026-05-07 08:00:00,567.68,24,0.48,575,-7.32,565,2.68,NA,NA,NA,NA
2026-05-07,"Caliraya",2026-05-07 08:00:00,286.2,24,0.08,0,0,0,0,NA,NA,NA,NA
2026-05-07,"Caliraya",2026-05-06 08:00:00,286.12,24,0.08,0,0,0,0,NA,NA,NA,NA
2026-05-07,"Ipo",2026-05-07 08:00:00,100.23,24,0.12,101.1,-0.87,0,0,NA,NA,NA,NA
2026-05-07,"Ipo",2026-05-06 08:00:00,100.11,24,0.12,101.1,-0.99,0,0,NA,NA,NA,NA
2026-05-07,"La Mesa",2026-05-07 08:00:00,79.95,24,0,80.15,-0.2,0,0,NA,NA,NA,NA
2026-05-07,"La Mesa",2026-05-06 08:00:00,79.95,24,0,80.15,-0.2,0,0,NA,NA,NA,NA
2026-05-07,"Magat Dam",2026-05-07 08:00:00,181.7,24,0.02,193,-11.3,176.57,5.13,NA,NA,NA,NA
2026-05-07,"Magat Dam",2026-05-06 08:00:00,181.68,24,0.02,193,-11.32,176.69,4.99,NA,NA,NA,NA
2026-05-07,"Pantabangan",2026-05-07 08:00:00,190.97,24,-0.19,216,-25.03,204.07,-13.1,NA,NA,NA,NA
2026-05-07,"Pantabangan",2026-05-06 08:00:00,191.16,24,-0.19,216,-24.84,204.09,-12.93,NA,NA,NA,NA
2026-05-07,"San Roque",2026-05-07 08:00:00,230.44,24,-0.31,280,-49.56,237.6,-7.16,NA,NA,NA,NA
2026-05-07,"San Roque",2026-05-06 08:00:00,230.75,24,-0.31,280,-49.25,237.78,-7.03,NA,NA,NA,NA
