"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-01,"Ambuklao",2024-10-01 08:00:00,751.23,24,0.72,752,-0.77,745,6.23,1,0.5,NA,240.37
2024-10-01,"Ambuklao",2024-09-30 08:00:00,750.51,24,0.72,752,-1.49,745,5.51,1,0.5,NA,129.31
2024-10-01,"Angat",2024-10-01 08:00:00,194.88,24,0.05,210,-15.12,186.17,8.71,NA,NA,NA,NA
2024-10-01,"Angat",2024-09-30 08:00:00,194.83,24,0.05,210,-15.17,185.8,9.03,NA,NA,NA,NA
2024-10-01,"Binga",2024-09-30 08:00:00,574.25,24,-0.85,575,-0.75,565,9.25,2,1,NA,191.03
2024-10-01,"Binga",2024-10-01 08:00:00,573.4,24,-0.85,575,-1.6,565,8.4,2,1,NA,172.38
2024-10-01,"Caliraya",2024-10-01 08:00:00,287.3,24,-0.19,0,0,0,0,NA,NA,NA,NA
2024-10-01,"Caliraya",2024-09-30 08:00:00,287.49,24,-0.19,0,0,0,0,NA,NA,NA,NA
2024-10-01,"Ipo",2024-10-01 08:00:00,100.58,24,-0.21,101.1,-0.52,0,0,NA,NA,NA,NA
2024-10-01,"Ipo",2024-09-30 08:00:00,100.79,24,-0.21,101.1,-0.31,0,0,NA,NA,NA,NA
2024-10-01,"La Mesa",2024-10-01 08:00:00,79.44,24,0,80.15,-0.71,0,0,NA,NA,NA,NA
2024-10-01,"La Mesa",2024-09-30 08:00:00,79.44,24,0,80.15,-0.71,0,0,NA,NA,NA,NA
2024-10-01,"Magat Dam",2024-10-01 08:00:00,184.18,24,-0.6,193,-8.82,186.07,-1.89,1,1,NA,555
2024-10-01,"Magat Dam",2024-09-30 08:00:00,184.78,24,-0.6,193,-5.22,186,-1.22,1,1,NA,612.78
2024-10-01,"Pantabangan",2024-10-01 08:00:00,201.91,24,0.23,218.5,-16.59,216.17,-14.26,NA,NA,NA,NA
2024-10-01,"Pantabangan",2024-09-30 08:00:00,201.68,24,0.23,218.5,-14.32,216.08,-14.4,NA,NA,NA,NA
2024-10-01,"San Roque",2024-10-01 08:00:00,274.62,24,0.87,280,-5.38,269.1,5.52,NA,NA,NA,NA
2024-10-01,"San Roque",2024-09-30 08:00:00,273.75,24,0.87,280,-6.25,268.58,5.17,NA,NA,NA,NA
