"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-13,"Ambuklao",2026-02-13 08:00:00,750.95,24,-0.04,752,-1.05,752,-1.05,NA,NA,NA,NA
2026-02-13,"Ambuklao",2026-02-12 08:00:00,750.99,24,-0.04,752,-1.01,752,-1.01,NA,NA,NA,NA
2026-02-13,"Angat",2026-02-13 08:00:00,205.81,24,-0.16,212,-6.19,200.52,5.29,NA,NA,NA,NA
2026-02-13,"Angat",2026-02-12 08:00:00,205.97,24,-0.16,212,-6.03,200.71,5.26,NA,NA,NA,NA
2026-02-13,"Binga",2026-02-12 08:00:00,569,24,-1.58,575,-6,574,-5,NA,NA,NA,NA
2026-02-13,"Binga",2026-02-13 08:00:00,567.42,24,-1.58,575,-7.58,574,-6.58,NA,NA,NA,NA
2026-02-13,"Caliraya",2026-02-13 08:00:00,286.99,24,-0.31,0,0,0,0,NA,NA,NA,NA
2026-02-13,"Caliraya",2026-02-12 08:00:00,287.3,24,-0.31,0,0,0,0,NA,NA,NA,NA
2026-02-13,"Ipo",2026-02-13 08:00:00,100.97,24,0.14,101.1,-0.13,0,0,NA,NA,NA,NA
2026-02-13,"Ipo",2026-02-12 08:00:00,100.83,24,0.14,101.1,-0.27,0,0,NA,NA,NA,NA
2026-02-13,"La Mesa",2026-02-13 08:00:00,79.82,24,-0.02,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-13,"La Mesa",2026-02-12 08:00:00,79.84,24,-0.02,80.15,-0.31,0,0,NA,NA,NA,NA
2026-02-13,"Magat Dam",2026-02-13 08:00:00,184.72,24,-0.29,193,-8.28,186.62,-1.9,NA,NA,NA,NA
2026-02-13,"Magat Dam",2026-02-12 08:00:00,185.01,24,-0.29,193,-7.99,186.84,-1.83,NA,NA,NA,NA
2026-02-13,"Pantabangan",2026-02-13 08:00:00,207.8,24,-0.22,221,-13.2,211.69,-3.89,NA,NA,NA,NA
2026-02-13,"Pantabangan",2026-02-12 08:00:00,208.02,24,-0.22,221,-12.98,211.82,-3.8,NA,NA,NA,NA
2026-02-13,"San Roque",2026-02-13 08:00:00,257.15,24,-0.28,280,-22.85,258.87,-1.72,NA,NA,NA,NA
2026-02-13,"San Roque",2026-02-12 08:00:00,257.43,24,-0.28,280,-22.57,259.33,-1.9,NA,NA,NA,NA
