"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-12,"Ambuklao",2025-10-12 08:00:00,750.87,24,0.04,752,-1.13,745,5.87,NA,NA,NA,NA
2025-10-12,"Ambuklao",2025-10-11 08:00:00,750.83,24,0.04,752,-1.17,745,5.83,NA,NA,NA,NA
2025-10-12,"Angat",2025-10-12 08:00:00,208.03,24,0.04,210,-1.97,190.25,17.78,NA,NA,NA,NA
2025-10-12,"Angat",2025-10-11 08:00:00,207.99,24,0.04,210,-2.01,189.88,18.11,NA,NA,NA,NA
2025-10-12,"Binga",2025-10-11 08:00:00,574.7,24,-0.33,575,-0.3,565,9.7,NA,NA,NA,NA
2025-10-12,"Binga",2025-10-12 08:00:00,574.37,24,-0.33,575,-0.63,565,9.37,NA,NA,NA,NA
2025-10-12,"Caliraya",2025-10-12 08:00:00,286.94,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-10-12,"Caliraya",2025-10-11 08:00:00,286.99,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-10-12,"Ipo",2025-10-12 08:00:00,100.81,24,-0.03,101.1,-0.29,0,0,NA,NA,NA,NA
2025-10-12,"Ipo",2025-10-11 08:00:00,100.84,24,-0.03,101.1,-0.26,0,0,NA,NA,NA,NA
2025-10-12,"La Mesa",2025-10-12 08:00:00,79.26,24,-0.04,80.15,-0.89,0,0,NA,NA,NA,NA
2025-10-12,"La Mesa",2025-10-11 08:00:00,79.3,24,-0.04,80.15,-0.85,0,0,NA,NA,NA,NA
2025-10-12,"Magat Dam",2025-10-12 08:00:00,185.5,24,0.42,193,-7.5,186.86,-1.36,NA,NA,NA,NA
2025-10-12,"Magat Dam",2025-10-11 08:00:00,185.08,24,0.42,193,-7.92,186.78,-1.7,NA,NA,NA,NA
2025-10-12,"Pantabangan",2025-10-12 08:00:00,214.43,24,0.08,218.5,-4.07,217.1,-2.67,NA,NA,NA,NA
2025-10-12,"Pantabangan",2025-10-11 08:00:00,214.35,24,0.08,218.5,-4.15,217.02,-2.67,NA,NA,NA,NA
2025-10-12,"San Roque",2025-10-12 08:00:00,272.71,24,0.13,280,-7.29,272.97,-0.26,NA,NA,NA,NA
2025-10-12,"San Roque",2025-10-11 08:00:00,272.58,24,0.13,280,-7.42,272.62,-0.04,NA,NA,NA,NA
