"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-04,"Ambuklao",2025-08-04 08:00:00,751.33,24,0.17,752,-0.67,745,6.33,1,0.5,NA,119.01
2025-08-04,"Ambuklao",2025-08-03 08:00:00,751.16,24,0.17,752,-0.84,745,6.16,3,1.5,NA,219.89
2025-08-04,"Angat",2025-08-04 08:00:00,203.84,24,-0.06,210,-6.16,180.45,23.39,NA,NA,NA,NA
2025-08-04,"Angat",2025-08-03 08:00:00,203.9,24,-0.06,210,-6.1,180.34,23.56,NA,NA,NA,NA
2025-08-04,"Binga",2025-08-03 08:00:00,573.68,24,-0.68,575,-1.32,565,8.68,4,2,NA,261.9
2025-08-04,"Binga",2025-08-04 08:00:00,573,24,-0.68,575,-2,565,8,2,0.8,NA,189.82
2025-08-04,"Caliraya",2025-08-04 08:00:00,288.04,24,0.82,0,0,0,0,NA,NA,NA,NA
2025-08-04,"Caliraya",2025-08-03 08:00:00,287.22,24,0.82,0,0,0,0,NA,NA,NA,NA
2025-08-04,"Ipo",2025-08-04 08:00:00,100.65,24,0.02,101.1,-0.45,0,0,NA,NA,NA,NA
2025-08-04,"Ipo",2025-08-03 08:00:00,100.63,24,0.02,101.1,-0.47,0,0,NA,NA,NA,NA
2025-08-04,"La Mesa",2025-08-04 08:00:00,79.28,24,0.11,80.15,-0.87,0,0,NA,NA,NA,NA
2025-08-04,"La Mesa",2025-08-03 08:00:00,79.17,24,0.11,80.15,-0.98,0,0,NA,NA,NA,NA
2025-08-04,"Magat Dam",2025-08-04 08:00:00,184.88,24,0.03,190,-5.12,179.19,5.69,NA,NA,NA,NA
2025-08-04,"Magat Dam",2025-08-03 08:00:00,184.85,24,0.03,190,-5.15,179.07,5.78,NA,NA,NA,NA
2025-08-04,"Pantabangan",2025-08-04 08:00:00,201.95,24,0.22,216,-14.05,209.12,-7.17,NA,NA,NA,NA
2025-08-04,"Pantabangan",2025-08-03 08:00:00,201.73,24,0.22,216,-14.27,208.99,-7.26,NA,NA,NA,NA
2025-08-04,"San Roque",2025-08-04 08:00:00,275.29,24,-3.71,280,-4.71,240.14,35.15,NA,NA,NA,NA
2025-08-04,"San Roque",2025-08-03 08:00:00,279,24,-3.71,280,-1,239.66,39.34,2,5,NA,821
