"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-28,"Ambuklao",2024-12-28 08:00:00,751.69,24,-0.15,752,-0.31,752,-0.31,NA,NA,NA,NA
2024-12-28,"Ambuklao",2024-12-27 08:00:00,751.84,24,-0.15,752,-0.16,752,-0.16,1,0.3,NA,61.95
2024-12-28,"Angat",2024-12-28 08:00:00,209.4,24,0.37,212,-2.6,207.19,2.21,NA,NA,NA,NA
2024-12-28,"Angat",2024-12-27 08:00:00,209.03,24,0.37,212,-2.97,207.09,1.94,NA,NA,NA,NA
2024-12-28,"Binga",2024-12-27 08:00:00,575,24,-0.17,575,0,574.13,0.87,1,0.3,NA,44.54
2024-12-28,"Binga",2024-12-28 08:00:00,574.83,24,-0.17,575,-0.17,574.1,0.73,NA,NA,NA,NA
2024-12-28,"Caliraya",2024-12-28 08:00:00,287.6,24,-0.52,0,0,0,0,NA,NA,NA,NA
2024-12-28,"Caliraya",2024-12-27 08:00:00,288.12,24,-0.52,0,0,0,0,NA,NA,NA,NA
2024-12-28,"Ipo",2024-12-28 08:00:00,100.14,24,-0.08,101.1,-0.96,0,0,NA,NA,NA,NA
2024-12-28,"Ipo",2024-12-27 08:00:00,100.22,24,-0.08,101.1,-0.88,0,0,NA,NA,NA,NA
2024-12-28,"La Mesa",2024-12-28 08:00:00,79.56,24,0.01,80.15,-0.59,0,0,NA,NA,NA,NA
2024-12-28,"La Mesa",2024-12-27 08:00:00,79.55,24,0.01,80.15,-0.6,0,0,NA,NA,NA,NA
2024-12-28,"Magat Dam",2024-12-28 08:00:00,190.24,24,0.67,193,-2.76,192.89,-2.65,1,1,NA,427.67
2024-12-28,"Magat Dam",2024-12-27 08:00:00,189.57,24,0.67,193,-3.43,192.86,-3.29,NA,NA,NA,NA
2024-12-28,"Pantabangan",2024-12-28 08:00:00,211.87,24,-0.09,221,-9.13,217.95,-6.08,NA,NA,NA,NA
2024-12-28,"Pantabangan",2024-12-27 08:00:00,211.96,24,-0.09,221,-9.04,218.06,-6.1,NA,NA,NA,NA
2024-12-28,"San Roque",2024-12-28 08:00:00,277.49,24,0,280,-2.51,274.84,2.65,NA,NA,NA,NA
2024-12-28,"San Roque",2024-12-27 08:00:00,277.49,24,0,280,-2.51,274.92,2.57,NA,NA,NA,NA
