"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-19,"Ambuklao",2026-08-19 08:00:00,751.44,24,-0.05,752,-0.56,745,6.44,1,0.5,NA,66.1
2026-08-19,"Ambuklao",2026-08-18 08:00:00,751.49,24,-0.05,752,-0.51,745,6.49,2,0.8,NA,164.88
2026-08-19,"Angat",2026-08-19 08:00:00,186.41,24,1.55,210,-23.59,182.15,4.26,NA,NA,NA,NA
2026-08-19,"Angat",2026-08-18 08:00:00,184.86,24,1.55,210,-25.14,182.03,2.83,NA,NA,NA,NA
2026-08-19,"Binga",2026-08-18 08:00:00,574.48,24,0.23,575,-0.52,565,9.48,3,1.5,NA,196.68
2026-08-19,"Binga",2026-08-19 08:00:00,574.71,24,0.23,575,-0.29,565,9.71,2,1,NA,132.26
2026-08-19,"Caliraya",2026-08-19 08:00:00,286.99,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-08-19,"Caliraya",2026-08-18 08:00:00,287,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-08-19,"Ipo",2026-08-19 08:00:00,101.6,24,0.71,101.1,0.5,0,0,NA,NA,NA,NA
2026-08-19,"Ipo",2026-08-18 08:00:00,100.89,24,0.71,101.1,-0.21,0,0,NA,NA,NA,NA
2026-08-19,"La Mesa",2026-08-19 08:00:00,79.93,24,0.23,80.15,-0.22,0,0,NA,NA,NA,NA
2026-08-19,"La Mesa",2026-08-18 08:00:00,79.7,24,0.23,80.15,-0.45,0,0,NA,NA,NA,NA
2026-08-19,"Magat Dam",2026-08-19 08:00:00,178.34,24,0.07,190,-11.66,181.03,-2.69,NA,NA,NA,NA
2026-08-19,"Magat Dam",2026-08-18 08:00:00,178.27,24,0.07,190,-11.73,180.91,-2.64,NA,NA,NA,NA
2026-08-19,"Pantabangan",2026-08-19 08:00:00,188.31,24,0.61,216,-27.69,211.04,-22.73,NA,NA,NA,NA
2026-08-19,"Pantabangan",2026-08-18 08:00:00,187.7,24,0.61,216,-28.3,210.91,-23.21,NA,NA,NA,NA
2026-08-19,"San Roque",2026-08-19 08:00:00,274.13,24,0.98,280,-5.87,247.35,26.78,NA,NA,NA,NA
2026-08-19,"San Roque",2026-08-18 08:00:00,273.15,24,0.98,280,-6.85,246.87,26.28,NA,NA,NA,NA
