"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-17,"Ambuklao",2025-08-17 08:00:00,751.43,24,-0.3,752,-0.57,745,6.43,NA,NA,NA,NA
2025-08-17,"Ambuklao",2025-08-16 08:00:00,751.73,24,-0.3,752,-0.27,745,6.73,NA,NA,NA,NA
2025-08-17,"Angat",2025-08-17 08:00:00,201.97,24,-0.08,210,-8.03,181.92,20.05,NA,NA,NA,NA
2025-08-17,"Angat",2025-08-16 08:00:00,202.05,24,-0.08,210,-7.95,181.81,20.24,NA,NA,NA,NA
2025-08-17,"Binga",2025-08-16 08:00:00,574.38,24,-0.07,575,-0.62,565,9.38,NA,NA,NA,NA
2025-08-17,"Binga",2025-08-17 08:00:00,574.31,24,-0.07,575,-0.69,565,9.31,NA,NA,NA,NA
2025-08-17,"Caliraya",2025-08-17 08:00:00,286.58,24,0.08,0,0,0,0,NA,NA,NA,NA
2025-08-17,"Caliraya",2025-08-16 08:00:00,286.5,24,0.08,0,0,0,0,NA,NA,NA,NA
2025-08-17,"Ipo",2025-08-17 08:00:00,100.78,24,0.01,101.1,-0.32,0,0,NA,NA,NA,NA
2025-08-17,"Ipo",2025-08-16 08:00:00,100.77,24,0.01,101.1,-0.33,0,0,NA,NA,NA,NA
2025-08-17,"La Mesa",2025-08-17 08:00:00,79.27,24,-0.03,80.15,-0.88,0,0,NA,NA,NA,NA
2025-08-17,"La Mesa",2025-08-16 08:00:00,79.3,24,-0.03,80.15,-0.85,0,0,NA,NA,NA,NA
2025-08-17,"Magat Dam",2025-08-17 08:00:00,186.9,24,0.9,190,-3.1,180.78,6.12,NA,NA,NA,NA
2025-08-17,"Magat Dam",2025-08-16 08:00:00,186,24,0.9,190,-4,180.66,5.34,NA,NA,NA,NA
2025-08-17,"Pantabangan",2025-08-17 08:00:00,203.1,24,0.15,216,-12.9,210.79,-7.69,NA,NA,NA,NA
2025-08-17,"Pantabangan",2025-08-16 08:00:00,202.95,24,0.15,216,-13.05,210.66,-7.71,NA,NA,NA,NA
2025-08-17,"San Roque",2025-08-17 08:00:00,273.71,24,-0.14,280,-6.29,246.39,27.32,NA,NA,NA,NA
2025-08-17,"San Roque",2025-08-16 08:00:00,273.85,24,-0.14,280,-6.15,245.91,27.94,NA,NA,NA,NA
